datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,10,29,23,15,30,10,95,25,25,70
2023-10-17,80,10,80,10,0,10,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,20,30,12,22,19,14,24,12,95,50,60,90
2023-10-18,100,100,35,85,100,15,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,30,30,30,15,30,10,20,12,19,16,12,22,12,100,65,85,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,15,25,25,25,12,17,13,8,18,8,100,75,85,100
2023-10-20,100,100,90,60,95,85,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,30,35,30,25,8,13,10,6,14,5,95,75,85,100
2023-10-21,20,20,0,5,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Niebla ,20,20,20,15,20,0,0,5,11,8,4,13,3,95,70,90,90
2023-10-22,100,5,100,0,0,35,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,10,15,10,35,3,14,12,13,16,2,100,60,60,85
2023-10-23,100,100,95,100,20,55,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,10,10,9,15,12,9,16,9,100,65,80,90
2023-10-24,100,20,90,5,10,75,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,10,25,7,12,10,9,14,7,95,65,85,100
2023-10-25,100,100,0,75,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,10,10,16,14,10,17,10,95,70,85,100
2023-10-26,100,100,100,65,90,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,15,20,25,15,15,25,10,13,17,13,9,18,9,95,75,85,90
2023-10-27,100,65,80,0,55,70,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,20,35,20,15,8,14,11,8,15,7,90,65,85,90
2023-10-28,30,20,5,5,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,20,25,8,15,12,12,16,7,100,65,75,80
2023-10-29,95,20,95,0,15,80,80,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,10,15,11,15,12,12,16,10,85,60,90,90
2023-10-30,100,100,10,100,85,10,0,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Nuboso,25,25,25,10,25,15,20,10,12,10,7,14,7,100,70,80,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,0,20,10,10,0,10,0,7,12,10,6,13,5,95,70,80,80
