datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,5,13,27,22,14,28,12,60,25,40,80
2023-10-17,10,0,5,0,0,0,0,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,30,30,30,5,30,20,20,11,21,18,14,23,10,90,50,70,90
2023-10-19,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,50,30,35,50,25,10,14,14,9,15,9,95,85,90,85
2023-10-20,95,75,30,55,20,20,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,40,40,40,25,40,15,25,6,11,10,6,14,5,95,75,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,0,10,3,11,8,2,13,2,100,50,55,90
2023-10-22,90,30,85,0,30,45,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,20,20,20,5,20,15,40,1,12,11,12,13,0,95,50,80,80
2023-10-23,40,5,30,5,0,5,30,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Nuboso,20,35,20,25,20,10,15,9,16,12,10,17,9,95,60,75,90
2023-10-24,60,10,60,10,0,0,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,10,20,6,12,9,7,14,6,100,45,60,95
2023-10-25,20,15,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,35,35,35,20,35,15,10,9,15,12,9,17,7,90,55,75,95
2023-10-26,100,10,100,0,5,100,65,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,25,35,30,30,25,30,15,11,14,14,9,16,9,95,75,85,90
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,35,35,35,15,35,10,15,4,13,10,8,14,4,90,50,70,90
2023-10-28,10,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,20,20,20,10,20,15,25,8,13,10,8,14,7,85,60,75,95
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Cubierto,25,25,25,25,25,15,20,8,14,12,9,15,7,90,60,70,90
2023-10-30,100,95,80,65,75,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con tormenta y lluvia escasa,Despejado,20,25,20,25,20,20,15,8,11,8,5,14,5,85,85,80,85
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,0,25,10,0,0,10,5,3,12,10,7,13,2,90,45,50,65
