datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,20,0,20,0,0,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Bruma,5,5,5,0,5,5,0,16,27,21,17,29,16,100,45,70,90
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,0,5,5,0,16,27,22,18,28,16,100,55,80,85
2023-10-17,70,15,60,0,15,45,10,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,10,0,13,21,18,16,23,12,90,70,95,90
2023-10-18,95,95,20,20,85,20,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Bruma,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,5,16,23,20,16,24,16,100,65,60,70
2023-10-19,100,30,100,0,30,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,20,5,10,20,0,15,20,17,17,21,15,70,55,90,80
2023-10-20,100,100,10,100,0,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,20,20,20,20,20,15,10,12,17,15,11,18,11,90,55,70,85
2023-10-21,55,30,30,10,25,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,0,15,0,10,0,0,5,9,16,13,9,17,8,80,55,55,75
2023-10-22,45,0,45,0,0,20,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nuboso,5,5,5,5,5,0,10,8,17,14,13,18,7,60,45,75,70
2023-10-23,80,75,25,60,30,0,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,10,10,10,10,10,0,0,16,22,17,14,23,13,100,65,60,65
2023-10-24,90,85,15,80,5,15,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,10,20,11,19,14,12,19,11,80,55,50,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,10,15,10,15,10,10,10,10,19,16,13,21,9,80,50,60,70
2023-10-26,45,5,45,0,5,30,15,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,5,20,5,15,5,5,5,13,20,18,13,21,12,75,55,65,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,0,10,10,5,10,17,14,12,18,10,75,45,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,15,15,0,5,10,18,14,12,19,9,70,50,60,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Niebla ,15,15,15,0,15,5,0,12,20,14,13,21,11,65,45,85,85
2023-10-30,65,35,45,0,30,35,20,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,0,0,10,0,0,10,5,12,17,13,10,18,9,95,50,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,10,0,10,0,0,0,7,18,13,11,18,6,85,45,70,65
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,0,10,16,14,14,18,9,80,45,60,60
