datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,0,10,5,5,0,5,0,10,21,18,12,25,9,100,55,75,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,11,28,20,14,30,11,85,25,60,90
2023-10-17,100,10,100,10,0,55,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,30,10,25,30,25,11,23,19,14,24,11,100,45,55,95
2023-10-18,100,100,100,100,10,30,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,30,20,20,20,15,25,14,19,16,13,20,12,100,60,70,95
2023-10-19,100,100,90,95,100,90,55,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,25,15,10,15,0,10,12,14,12,8,15,7,85,80,95,95
2023-10-20,100,100,65,90,95,60,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,15,25,15,25,15,0,10,9,12,9,5,14,5,95,80,80,85
2023-10-21,45,5,35,0,5,35,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,15,15,15,0,15,0,0,5,13,10,6,14,4,85,55,85,80
2023-10-22,80,5,80,0,5,15,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,15,0,10,15,20,5,15,12,10,16,4,90,50,55,95
2023-10-23,100,100,95,100,25,70,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con tormenta,15,15,15,5,15,0,0,9,14,9,7,15,7,95,65,95,100
2023-10-24,90,25,75,0,25,60,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,5,20,20,15,5,9,11,11,12,4,95,80,80,85
2023-10-25,90,55,70,35,10,35,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,0,20,15,15,11,13,14,13,15,10,85,75,75,90
2023-10-26,100,100,100,95,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,15,10,10,0,10,10,14,13,11,7,16,6,80,85,85,80
2023-10-27,100,85,65,0,85,40,50,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,10,20,10,15,8,13,11,8,14,7,95,65,75,80
2023-10-28,100,100,100,80,55,75,85,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,25,20,9,14,13,11,15,9,90,70,75,90
2023-10-29,100,95,60,80,75,45,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,20,20,15,15,11,13,12,9,15,9,90,65,75,95
2023-10-30,55,50,0,45,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Despejado,20,20,20,10,20,15,5,8,12,10,7,13,6,90,60,75,80
2023-10-31,5,0,5,0,0,0,5,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Nubes altas,15,15,15,0,15,10,20,6,11,10,8,13,5,85,70,80,85
2023-11-01,100,100,95,100,60,60,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,15,20,25,35,9,13,11,12,14,8,90,55,75,85
