datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,0,10,16,28,23,18,29,16,85,60,65,80
2023-10-17,65,5,65,0,5,5,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,20,20,25,15,20,25,25,20,27,25,23,28,20,65,55,50,50
2023-10-18,100,100,65,100,65,5,55,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,5,20,10,20,5,10,10,19,22,22,20,25,19,90,85,60,65
2023-10-19,100,95,100,65,75,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,20,15,15,15,10,25,20,21,18,15,22,15,55,60,85,70
2023-10-20,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,60,60,60,35,60,45,25,17,17,15,12,18,12,65,90,75,65
2023-10-21,75,35,55,35,10,25,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,20,25,20,20,20,20,10,12,19,15,11,20,10,65,50,80,90
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia,15,15,15,15,15,10,10,10,20,18,15,22,9,80,45,50,80
2023-10-23,100,100,100,100,15,95,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Cubierto con tormenta,15,15,20,5,15,20,5,14,19,15,14,20,14,85,70,90,85
2023-10-24,75,20,55,5,10,25,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,25,25,35,10,25,35,25,11,16,18,18,19,10,75,55,55,60
2023-10-25,100,95,85,90,20,50,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,25,20,10,15,20,30,16,19,21,19,21,15,85,65,55,75
2023-10-26,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,10,35,15,35,10,15,10,19,17,16,13,20,13,80,85,80,75
2023-10-27,100,90,50,10,90,40,10,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,20,30,0,20,15,17,15,15,19,12,65,60,75,60
2023-10-28,85,50,75,50,0,20,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,20,25,20,15,17,21,21,17,22,15,65,55,50,60
2023-10-29,100,100,65,100,80,55,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,20,20,20,20,10,15,16,21,16,16,22,14,60,55,80,70
2023-10-30,85,80,15,55,65,5,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,0,10,0,10,0,0,15,14,19,17,14,21,13,75,50,55,55
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,15,13,18,15,16,20,12,60,50,55,50
