datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,0,0,22,29,24,22,32,20,70,55,75,80
2023-10-17,25,0,20,0,0,0,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,20,20,20,0,20,0,10,22,29,24,22,30,21,70,45,55,90
2023-10-19,100,100,100,25,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,35,0,20,35,10,20,25,23,20,27,20,75,75,85,85
2023-10-20,100,75,15,5,25,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,10,25,20,10,18,25,22,18,26,18,75,50,60,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,5,10,16,24,20,19,25,16,75,40,60,50
2023-10-22,100,80,100,40,65,75,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,30,30,35,0,30,35,5,18,24,22,20,25,17,65,50,70,95
2023-10-23,100,80,95,25,55,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,0,10,0,10,0,0,0,18,23,20,18,24,17,90,75,95,90
2023-10-24,35,25,20,25,0,0,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,25,25,25,10,25,10,10,16,23,20,18,25,16,80,45,55,70
2023-10-25,65,50,5,5,40,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,20,20,20,5,20,10,25,17,24,20,19,25,17,80,60,75,75
2023-10-26,20,0,20,0,0,0,15,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Poco nuboso,Intervalos nubosos,20,30,20,30,20,15,5,19,25,21,19,27,18,75,50,65,80
2023-10-27,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,25,25,25,10,25,10,20,19,24,20,18,26,17,80,45,50,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,25,10,20,5,10,15,17,24,19,17,25,16,70,45,70,75
2023-10-29,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,15,10,10,10,0,0,15,23,18,18,25,15,80,50,80,70
2023-10-30,100,100,35,95,60,35,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,5,5,10,0,5,10,15,17,21,20,17,25,16,90,70,60,70
2023-10-31,95,25,90,0,25,70,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,0,0,16,20,17,17,22,16,55,50,65,80
