datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,10,5,11,30,26,16,32,11,70,20,20,30
2023-10-17,100,10,100,5,0,70,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,10,40,35,30,13,23,18,13,24,11,90,45,65,100
2023-10-18,100,100,100,100,90,20,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,30,25,30,25,15,20,12,19,16,12,21,12,100,70,80,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,25,20,15,20,20,30,11,14,12,7,16,7,100,90,85,100
2023-10-20,100,100,55,90,80,55,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,35,30,20,15,8,13,11,4,15,4,100,80,85,100
2023-10-21,35,25,5,0,15,5,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Poco nuboso,15,20,15,15,15,0,0,5,12,11,3,14,3,100,70,75,100
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,15,10,15,15,35,4,15,12,11,17,3,95,55,65,85
2023-10-23,100,60,100,55,10,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,8,14,10,6,16,6,100,80,100,100
2023-10-24,100,65,100,0,60,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,10,20,5,11,10,9,14,4,100,75,90,100
2023-10-25,100,100,5,80,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,25,10,16,15,12,18,10,100,80,85,100
2023-10-26,100,100,100,65,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,35,25,35,25,20,15,14,15,13,7,16,7,95,85,90,100
2023-10-27,100,100,100,70,100,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,30,20,30,20,20,15,8,13,12,9,15,7,95,80,85,90
2023-10-28,100,95,75,55,65,45,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,40,40,40,20,40,35,35,9,15,14,10,17,8,100,75,80,90
2023-10-29,100,100,90,55,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,20,25,20,20,15,11,15,12,9,15,9,85,75,95,100
2023-10-30,100,100,15,100,25,15,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso,25,25,25,15,25,15,20,8,12,10,6,13,6,100,75,90,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Poco nuboso,Cubierto,Cubierto,Poco nuboso,Nuboso,10,15,10,10,10,5,10,6,12,9,6,14,5,100,80,90,100
