datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,14,30,26,16,31,13,80,20,20,50
2023-10-17,95,5,90,5,0,50,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,0,20,20,20,13,24,21,16,26,13,90,40,45,90
2023-10-18,100,100,90,100,100,15,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,10,20,13,20,18,14,21,13,100,65,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,35,20,20,35,15,13,16,17,10,18,10,100,85,75,95
2023-10-20,95,95,25,75,80,25,0,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso,Muy nuboso con tormenta y lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,10,5,9,15,13,8,16,8,100,70,65,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,5,14,10,7,15,4,100,60,75,90
2023-10-22,95,10,95,0,10,35,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,15,0,10,15,40,5,15,14,14,17,4,100,50,65,80
2023-10-23,100,100,80,100,50,50,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,10,35,10,15,10,0,0,11,15,13,10,17,10,100,75,90,100
2023-10-24,95,60,75,35,20,55,40,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,15,15,15,10,15,10,10,9,13,12,10,15,9,90,60,80,90
2023-10-25,90,90,0,20,60,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,15,15,15,15,15,15,10,11,17,14,12,18,11,95,70,85,95
2023-10-26,100,100,100,30,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,30,20,25,30,5,14,18,15,10,19,10,95,80,95,80
2023-10-27,75,40,45,0,40,10,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,20,20,9,14,12,11,15,8,90,70,80,95
2023-10-28,100,100,90,70,95,65,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,10,15,11,14,13,12,16,10,95,75,85,85
2023-10-29,100,100,95,70,95,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,5,10,11,16,13,12,16,11,95,75,85,95
2023-10-30,100,100,30,100,100,30,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso,10,20,10,20,10,0,0,11,12,10,6,15,6,90,90,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Nuboso,0,10,0,0,0,0,0,5,12,9,6,13,4,100,70,90,100
2023-11-01,100,25,100,0,25,75,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,20,0,10,20,30,7,13,13,13,14,5,90,70,90,90
