datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,15,27,19,13,28,12,55,35,85,65
2023-10-17,75,20,60,10,10,0,60,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,15,20,11,21,17,13,22,11,100,55,65,100
2023-10-18,100,100,90,100,100,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,5,20,10,15,5,10,15,12,18,14,12,20,11,100,75,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,20,10,10,13,13,9,15,8,100,85,95,100
2023-10-20,100,100,100,85,100,100,15,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,Nuboso,10,10,15,10,10,15,5,7,11,8,4,13,3,100,85,80,100
2023-10-21,10,5,10,0,5,10,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Poco nuboso,5,5,5,0,5,0,0,2,12,8,6,14,2,100,55,80,85
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,25,4,14,10,10,15,4,90,50,65,95
2023-10-23,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,0,5,10,14,10,8,16,7,100,80,95,100
2023-10-24,100,100,65,100,50,35,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,5,10,6,11,9,9,13,5,100,65,85,90
2023-10-25,100,95,80,65,35,45,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,5,10,10,5,5,10,0,9,15,12,11,16,8,100,70,90,95
2023-10-26,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,0,10,0,10,0,0,0,11,12,10,6,14,6,100,95,95,100
2023-10-27,100,75,100,0,75,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,10,10,10,0,10,0,0,5,11,9,6,13,5,100,80,85,95
2023-10-28,90,75,55,65,50,30,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,20,10,15,20,20,7,13,12,10,16,5,95,70,70,85
2023-10-29,100,75,100,30,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,9,14,11,10,15,9,90,65,90,100
2023-10-30,100,100,70,100,100,70,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Poco nuboso,10,15,10,15,10,0,0,9,12,9,7,13,6,100,85,85,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Niebla ,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,0,5,0,10,4,12,8,7,14,3,90,60,85,75
