datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,5,0,5,5,5,16,30,27,20,33,16,100,45,45,90
2023-10-17,10,0,5,0,0,0,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,5,10,15,0,5,15,10,14,24,21,18,27,14,100,60,85,95
2023-10-18,55,45,5,15,35,5,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,Nuboso,0,10,0,10,0,0,0,16,26,22,18,27,16,100,60,65,70
2023-10-19,100,95,100,50,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,20,0,10,20,0,16,19,19,18,21,15,80,80,85,80
2023-10-20,90,90,20,90,0,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,10,10,13,20,17,13,22,12,90,60,75,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,5,10,9,18,14,10,19,9,85,45,40,65
2023-10-22,80,5,80,0,5,45,75,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,15,5,15,10,25,7,20,17,16,21,7,80,35,60,65
2023-10-23,95,75,65,65,15,0,60,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,5,0,17,24,19,14,24,13,95,50,55,100
2023-10-24,75,75,5,70,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso,20,20,20,10,20,5,5,11,19,15,14,21,11,100,50,60,70
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,0,20,10,5,11,22,17,14,23,10,100,50,65,80
2023-10-26,100,60,95,0,60,95,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,5,5,25,0,5,25,10,12,23,18,14,24,11,95,55,75,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,5,11,19,17,12,21,11,85,45,50,75
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,0,5,9,20,16,12,21,9,85,50,60,80
2023-10-29,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,10,10,15,5,10,15,10,10,22,17,13,23,10,75,40,65,85
2023-10-30,95,80,80,35,65,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,0,10,10,0,0,10,10,13,18,14,10,19,10,90,60,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,5,9,18,15,11,19,8,75,45,50,65
