datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Bruma,10,10,10,5,10,10,0,14,27,21,17,27,14,100,50,85,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,5,5,10,5,5,10,0,16,28,21,19,29,15,100,50,80,95
2023-10-17,20,0,15,0,0,10,0,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,10,10,10,5,10,10,5,14,24,20,15,26,13,100,55,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,5,5,15,27,21,17,27,14,95,35,50,75
2023-10-19,100,100,100,45,100,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,5,5,14,22,21,16,24,14,75,75,75,75
2023-10-20,45,35,10,5,30,10,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,15,15,15,10,15,0,5,11,20,18,12,22,11,80,40,50,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,0,10,5,5,0,5,10,10,19,14,10,20,8,60,25,50,55
2023-10-22,100,15,100,0,15,55,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,5,5,10,18,17,15,20,10,65,50,60,100
2023-10-23,50,5,45,5,0,10,45,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso,10,10,10,5,10,10,5,14,23,18,15,25,13,100,45,50,95
2023-10-24,55,20,45,5,20,25,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,5,5,10,5,5,10,0,11,21,17,14,22,11,80,35,50,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,15,10,15,10,0,10,12,23,19,16,25,11,95,40,55,60
2023-10-26,20,0,20,0,0,10,15,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,5,10,5,5,5,5,10,13,23,21,16,24,13,75,40,50,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,5,20,20,20,5,20,5,12,21,18,15,24,12,45,25,45,65
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,10,10,5,0,10,0,14,23,18,13,24,12,65,35,50,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,0,5,12,21,15,12,22,10,75,40,55,95
2023-10-30,55,45,20,5,30,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,5,16,21,16,10,22,10,75,40,45,75
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,10,15,10,15,10,0,0,9,19,15,12,19,7,60,35,65,70
2023-11-01,35,20,25,0,20,20,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,0,10,10,10,0,10,15,10,21,17,17,22,9,50,40,60,65
