datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,14,30,21,18,32,14,85,40,90,90
2023-10-17,50,5,45,5,0,10,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso,20,20,30,10,20,30,25,17,25,22,21,27,17,75,50,55,65
2023-10-18,100,100,60,95,55,0,55,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,20,20,20,15,20,15,15,18,23,21,17,25,17,85,55,60,65
2023-10-19,100,95,90,80,70,90,80,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,25,15,25,15,0,5,18,18,16,13,20,13,65,55,85,90
2023-10-20,100,100,85,85,95,80,30,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,25,20,25,20,15,10,13,16,13,9,18,9,75,70,60,85
2023-10-21,15,5,10,0,0,10,0,Intervalos nubosos,Despejado,Nuboso,Nuboso,Despejado,Nuboso,Muy nuboso,15,15,15,15,15,5,10,9,16,14,8,18,8,80,45,75,80
2023-10-22,80,0,80,0,0,15,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,5,10,8,17,16,13,19,7,80,40,45,80
2023-10-23,100,100,90,100,10,30,85,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso,Cubierto con tormenta,15,15,15,5,15,0,0,12,19,13,12,20,11,80,50,85,90
2023-10-24,80,35,70,35,0,45,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,25,25,25,5,25,25,20,9,14,15,14,17,9,85,60,70,75
2023-10-25,80,45,65,20,25,45,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,20,20,25,15,20,25,20,13,18,18,17,19,13,80,65,60,70
2023-10-26,100,100,100,90,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,20,5,20,0,5,5,18,15,14,11,20,10,85,75,90,80
2023-10-27,90,50,85,0,50,85,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,20,25,15,20,11,17,14,12,18,10,80,60,75,70
2023-10-28,85,60,65,55,15,35,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,30,30,30,20,30,20,20,13,19,17,16,20,12,75,55,55,65
2023-10-29,100,85,90,45,75,80,40,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos,25,25,25,15,25,10,5,15,18,16,13,19,13,70,60,65,80
2023-10-30,85,85,10,75,45,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Despejado,15,15,15,0,15,15,10,13,16,14,11,17,10,95,50,65,75
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,0,10,8,16,13,11,18,8,85,55,65,65
2023-11-01,100,100,90,85,95,60,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,25,30,25,15,30,45,12,16,15,17,18,12,70,65,65,65
