datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,11,28,25,15,30,11,70,25,25,80
2023-10-17,100,10,100,10,5,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,0,40,35,35,10,22,17,13,24,9,100,50,65,100
2023-10-18,100,100,100,100,80,15,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,35,40,35,35,35,30,35,13,18,16,12,19,11,100,75,80,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,20,25,11,13,11,8,14,7,100,90,90,100
2023-10-20,100,100,10,95,100,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,35,25,35,25,25,10,9,14,10,5,15,5,95,75,80,95
2023-10-21,20,5,5,0,5,5,0,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,20,20,20,5,20,10,0,4,11,10,5,13,4,95,65,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,15,0,10,15,20,4,14,13,9,16,3,100,50,45,95
2023-10-23,100,95,100,90,25,95,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,10,8,13,10,5,14,5,95,75,95,100
2023-10-24,100,100,100,0,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,25,20,20,25,20,4,8,10,10,12,4,100,90,90,95
2023-10-25,100,100,75,80,55,45,40,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Niebla ,30,30,30,20,30,25,25,10,14,14,13,16,10,95,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,15,40,20,40,15,20,15,13,12,12,7,15,7,100,85,85,90
2023-10-27,100,100,55,20,100,30,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,20,25,8,12,10,8,14,7,100,75,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,45,9,13,12,11,15,8,100,80,85,95
2023-10-29,100,100,85,100,95,60,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,35,35,25,20,10,13,11,9,15,8,95,80,90,100
2023-10-30,90,90,10,90,20,10,0,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso,Muy nuboso con tormenta y lluvia escasa,Nuboso,Nuboso,Nuboso,20,20,20,20,20,20,15,7,11,9,5,12,5,100,75,85,100
2023-10-31,80,50,0,0,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,15,25,15,10,15,10,20,6,10,9,7,12,5,100,85,90,95
