datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,12,27,21,14,29,11,40,25,40,45
2023-10-17,100,65,100,15,55,35,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia,5,5,5,0,5,0,10,8,19,13,11,21,8,100,55,75,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,0,10,16,13,10,19,9,100,80,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,10,5,5,10,5,9,14,12,10,16,9,100,80,85,85
2023-10-20,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,5,5,5,5,5,0,5,10,9,6,14,4,100,90,85,80
2023-10-21,15,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,0,10,0,0,2,13,8,1,15,0,90,60,70,80
2023-10-22,95,5,95,0,5,45,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Muy nuboso con lluvia,5,5,5,0,5,0,0,1,12,8,8,14,0,60,50,65,85
2023-10-23,100,100,100,100,100,90,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,5,15,5,15,5,0,0,9,14,11,9,16,6,100,80,75,85
2023-10-24,100,100,15,100,25,0,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Bruma,5,5,5,0,5,5,5,6,13,9,8,15,6,100,55,70,75
2023-10-25,65,35,15,30,10,10,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nubes altas,5,5,5,5,5,5,5,6,16,10,10,18,4,95,65,80,75
2023-10-26,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,5,5,5,0,5,5,0,9,14,11,8,16,7,95,85,85,95
2023-10-27,100,35,100,0,35,80,40,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Despejado,Nuboso,Muy nuboso con lluvia escasa,Bruma,5,5,5,0,5,0,0,3,11,8,5,13,2,90,65,70,90
2023-10-28,100,85,100,40,80,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,5,4,11,10,8,13,2,80,80,80,90
2023-10-29,100,100,100,95,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,0,5,7,12,10,8,15,7,90,75,85,90
2023-10-30,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,0,10,0,10,0,0,0,7,11,7,3,13,1,95,85,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Niebla ,Poco nuboso,5,5,5,0,5,0,0,3,12,8,5,14,-1,75,60,80,80
