datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,10,12,29,25,18,31,11,90,20,20,60
2023-10-17,70,15,45,10,0,5,40,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,0,25,15,15,13,24,19,16,26,12,90,45,70,75
2023-10-18,100,100,45,65,90,25,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,30,25,25,30,25,14,20,18,14,21,14,95,65,65,80
2023-10-19,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,30,25,25,25,15,10,14,19,15,10,20,10,90,70,80,95
2023-10-20,95,80,60,35,65,55,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,20,30,25,30,20,25,20,8,13,12,7,15,7,95,80,80,95
2023-10-22,100,5,100,0,5,35,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Niebla ,Nuboso,Cubierto,Cubierto con lluvia,15,15,25,5,15,25,50,4,13,12,14,17,4,95,50,65,85
2023-10-23,100,100,75,100,30,20,70,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,30,15,20,15,0,0,11,15,12,10,16,9,95,70,85,90
2023-10-24,100,80,75,65,10,40,35,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,15,25,8,13,11,10,15,8,90,65,80,95
2023-10-25,95,95,10,35,20,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,15,30,15,10,15,10,25,11,16,15,12,19,10,90,70,70,95
2023-10-26,100,100,100,10,95,100,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,35,35,35,30,35,5,5,13,17,14,10,18,10,95,75,80,80
2023-10-27,75,0,55,0,0,45,10,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Nuboso,35,35,35,0,35,10,10,8,13,12,10,15,8,75,70,75,85
2023-10-28,5,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,30,30,30,20,30,20,25,10,15,13,12,16,10,95,70,75,80
2023-10-29,90,0,80,0,0,45,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia,35,35,35,30,35,20,10,12,16,14,12,17,11,85,60,75,90
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,10,15,10,10,10,0,10,11,14,11,8,15,7,95,75,75,90
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,10,10,10,10,10,0,0,6,12,11,7,14,5,90,65,65,85
