datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,10,13,28,25,16,31,13,60,25,25,40
2023-10-17,100,70,100,10,60,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,35,35,14,19,16,14,21,12,80,65,90,100
2023-10-18,100,100,100,100,95,70,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,30,30,25,30,40,12,17,15,13,19,11,100,80,85,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,35,12,14,11,8,16,8,95,90,95,100
2023-10-20,100,100,65,100,100,60,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,30,30,30,30,30,15,20,9,11,10,6,13,5,100,85,85,100
2023-10-21,40,20,20,10,5,20,5,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Niebla ,15,15,15,15,15,10,10,6,13,11,6,14,6,100,65,85,95
2023-10-22,100,10,100,5,5,55,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,20,10,10,20,25,7,14,11,9,16,6,90,60,65,100
2023-10-23,100,50,100,10,30,100,20,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Bruma,Muy nuboso,Cubierto con tormenta,Cubierto,15,15,15,10,15,15,10,7,12,9,6,13,6,100,80,100,100
2023-10-24,100,80,90,0,80,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,35,35,35,20,35,30,25,5,11,11,11,12,5,100,80,85,100
2023-10-25,100,100,10,60,80,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,25,30,25,25,25,25,30,11,15,14,13,17,11,95,85,85,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,35,25,35,25,25,20,14,14,12,8,15,8,95,90,95,95
2023-10-27,100,100,95,75,100,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,30,25,30,25,20,25,9,12,10,10,13,9,95,85,95,95
2023-10-28,100,100,95,85,95,90,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,40,40,40,30,40,40,40,10,14,13,11,15,9,95,80,85,90
2023-10-29,100,100,90,85,100,70,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,40,30,35,30,30,25,12,13,11,9,14,9,90,90,95,100
2023-10-30,95,85,25,75,20,25,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Niebla ,25,30,25,15,25,20,20,7,10,9,6,12,6,95,80,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Nuboso,15,20,15,15,15,10,25,5,12,10,9,14,5,100,80,80,85
