datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,13,26,23,16,27,13,50,20,25,50
2023-10-17,100,30,95,15,15,65,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,15,30,10,19,16,11,20,10,100,55,80,100
2023-10-18,100,100,100,100,100,50,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,30,15,20,15,15,30,10,16,13,10,17,9,100,75,85,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,10,25,15,10,10,12,12,7,14,6,100,85,85,85
2023-10-20,95,90,15,45,80,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,15,15,5,0,6,10,8,5,12,4,100,80,70,85
2023-10-21,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Muy nuboso,10,10,10,0,10,10,5,3,11,7,4,12,3,100,65,85,95
2023-10-22,100,15,95,0,15,50,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,10,35,4,12,10,10,13,3,85,45,70,95
2023-10-23,100,100,70,100,90,30,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,20,15,10,15,10,0,8,11,9,8,12,7,100,85,90,100
2023-10-24,100,35,90,20,10,80,55,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,10,6,9,7,7,12,5,100,60,90,95
2023-10-25,40,35,5,5,10,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Bruma,Niebla ,10,10,10,10,10,10,15,8,14,11,9,15,8,95,65,100,100
2023-10-26,100,100,100,15,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos,25,25,25,15,25,15,0,10,13,12,6,14,6,100,90,95,95
2023-10-27,90,15,85,0,15,75,55,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,10,15,10,10,5,10,8,7,11,5,95,75,95,100
2023-10-28,100,100,100,45,100,75,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,25,7,11,9,9,12,7,100,80,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,20,20,8,10,9,9,11,8,90,90,100,100
2023-10-30,100,100,10,100,100,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Nuboso,10,20,10,15,10,0,0,8,10,7,5,11,4,95,60,75,85
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Niebla ,Poco nuboso,10,10,10,0,10,10,10,3,9,6,5,10,2,90,75,90,90
2023-11-01,100,90,100,20,75,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,20,15,15,25,4,8,9,10,10,4,100,90,90,95
