datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,0,20,31,23,20,32,19,90,45,75,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,17,30,23,19,31,17,100,55,80,95
2023-10-17,75,5,45,0,5,30,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nubes altas,Nuboso,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,0,16,25,21,19,26,16,90,70,95,95
2023-10-19,100,30,100,0,30,80,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,20,18,23,21,21,24,18,70,60,90,85
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,25,25,25,20,25,15,25,17,22,20,16,24,16,65,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,25,10,25,10,5,10,14,21,17,10,22,10,60,40,45,65
2023-10-22,45,0,45,0,0,25,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,10,5,10,5,0,10,9,22,17,17,22,8,75,45,70,70
2023-10-23,80,65,35,50,10,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,10,5,19,26,20,16,27,15,90,60,80,65
2023-10-24,85,85,0,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia,Poco nuboso,Despejado,Poco nuboso,15,15,15,15,15,10,15,14,23,18,17,24,13,80,45,40,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,15,15,15,0,15,5,10,15,24,20,17,25,15,65,45,55,65
2023-10-26,25,0,25,0,0,10,10,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,15,20,15,0,15,10,20,16,27,22,17,28,16,80,45,70,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,25,15,25,15,0,5,16,22,19,15,23,15,55,40,45,65
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,15,15,15,10,15,15,5,13,23,17,13,24,12,60,40,80,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,5,5,11,24,17,16,24,11,100,55,80,90
2023-10-30,60,20,50,0,20,35,20,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,0,5,15,5,0,15,15,15,20,17,14,22,13,100,50,80,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,25,10,10,10,5,0,12,21,16,13,22,12,70,45,60,65
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,10,11,21,17,15,23,10,90,40,60,70
