datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,15,5,5,15,0,12,22,22,14,26,11,100,50,50,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,15,5,0,15,0,12,29,24,18,32,12,75,25,35,95
2023-10-17,90,5,90,5,0,40,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Bruma,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,15,20,20,45,11,25,21,16,26,11,100,50,50,75
2023-10-19,100,100,100,90,100,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,40,25,25,25,20,30,13,16,14,10,17,10,85,75,80,100
2023-10-20,95,90,5,85,40,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Despejado,40,45,40,45,40,35,25,10,15,13,7,17,7,90,70,70,90
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,15,10,6,14,12,6,15,6,90,55,55,85
2023-10-22,90,0,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,20,10,15,20,40,4,14,13,10,16,4,90,45,45,95
2023-10-23,100,100,90,100,5,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,20,30,20,10,20,10,5,10,15,12,8,17,8,95,65,85,95
2023-10-24,90,25,70,5,25,65,25,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,30,30,35,5,30,35,20,7,11,12,12,14,7,100,75,75,85
2023-10-25,80,30,65,10,5,25,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,35,25,35,30,30,12,15,16,14,18,12,90,75,70,80
2023-10-26,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,45,15,45,10,15,30,15,16,13,9,18,9,85,70,85,90
2023-10-27,100,65,90,0,65,80,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,25,30,30,30,9,14,13,10,16,9,85,70,70,75
2023-10-28,95,70,75,50,15,35,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,40,40,40,30,40,40,40,10,16,15,13,18,10,85,65,70,85
2023-10-29,100,95,75,70,75,65,40,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,50,50,50,45,50,15,20,13,16,14,11,17,11,80,70,75,85
2023-10-30,80,75,0,70,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,30,30,30,25,30,25,20,9,13,11,8,15,8,90,60,70,85
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,20,25,20,15,20,15,25,8,13,10,9,15,7,85,65,80,80
2023-11-01,100,100,100,90,80,30,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,35,40,40,40,35,40,60,10,15,13,14,16,9,80,60,65,80
