datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,5,10,0,5,10,0,11,25,21,14,27,10,90,50,75,90
2023-10-17,100,55,100,15,50,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,25,10,10,25,30,16,20,19,17,23,15,75,65,70,90
2023-10-19,100,100,100,100,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,20,15,10,20,25,13,14,13,12,16,10,95,90,80,90
2023-10-20,100,100,100,100,100,100,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,35,35,35,35,35,20,20,11,11,10,8,13,7,100,90,90,85
2023-10-21,85,20,65,10,10,55,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,10,10,8,13,12,8,15,7,95,75,85,85
2023-10-22,90,15,90,5,10,15,85,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,0,5,10,0,0,10,0,7,16,14,11,18,6,85,55,75,85
2023-10-23,100,100,100,50,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,10,5,10,5,10,10,11,9,7,12,6,85,95,95,90
2023-10-24,100,100,45,15,100,20,30,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Nuboso,Cubierto,30,30,30,20,30,20,30,10,14,15,14,17,7,75,75,80,85
2023-10-25,100,35,95,5,25,45,85,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso,Cubierto con lluvia,40,40,40,25,40,30,30,12,17,18,16,19,12,85,75,80,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,15,20,15,15,15,15,20,13,14,12,11,17,10,85,85,80,85
2023-10-27,100,100,65,90,100,5,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,25,20,11,13,12,12,15,10,85,65,75,80
2023-10-29,100,100,75,90,65,45,60,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,20,30,20,15,10,13,11,10,15,9,80,70,80,80
2023-10-30,70,60,0,60,0,0,0,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso,35,35,35,25,35,30,20,8,13,11,10,14,7,80,65,80,80
2023-10-31,55,0,55,0,0,0,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,10,25,10,16,12,13,17,9,80,55,70,70
