datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,0,0,0,0,5,18,32,30,21,35,18,55,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,5,10,10,10,5,10,5,18,32,31,23,35,18,50,25,20,35
2023-10-17,100,100,100,10,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,25,25,17,20,19,17,22,17,90,80,85,95
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,30,25,15,25,15,20,17,19,15,13,20,12,90,85,90,95
2023-10-20,65,50,10,5,35,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Bruma,25,25,25,20,25,10,0,12,18,15,11,19,11,90,70,75,85
2023-10-21,65,5,50,0,5,30,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Muy nuboso,0,5,0,0,0,0,10,10,17,15,12,19,9,100,65,80,85
2023-10-22,100,40,100,15,35,85,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,25,12,16,13,14,18,11,70,60,80,65
2023-10-23,85,45,85,0,45,80,40,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso con lluvia,Niebla ,10,10,10,0,10,5,10,10,16,14,10,18,9,100,70,85,95
2023-10-24,95,25,95,0,25,85,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,10,8,16,14,15,17,8,100,65,85,90
2023-10-25,100,100,5,20,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,10,10,10,10,10,10,10,15,19,18,16,21,15,95,80,85,85
2023-10-26,100,100,100,65,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,30,30,30,15,30,15,0,17,20,17,13,21,13,95,80,85,90
2023-10-27,95,75,90,0,75,90,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,10,10,12,17,15,13,19,12,90,75,85,100
2023-10-28,100,95,100,35,95,95,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,15,15,13,17,17,15,19,12,90,80,85,90
2023-10-29,100,100,100,85,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,20,20,20,20,20,10,10,15,17,15,14,18,13,95,90,100,100
2023-10-30,80,80,5,75,20,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Niebla ,20,20,20,0,20,5,5,12,16,14,11,17,10,95,65,85,90
2023-10-31,15,0,10,0,0,5,5,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,5,5,5,5,5,0,0,9,15,13,12,17,9,95,80,90,80
2023-11-01,100,100,95,60,95,70,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,20,13,15,16,16,17,12,80,85,85,90
