datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,5,10,5,10,13,30,27,16,32,13,60,20,15,40
2023-10-17,100,80,100,5,80,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,40,30,15,19,16,14,21,13,80,65,85,100
2023-10-18,100,100,100,100,85,25,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,30,30,30,30,30,20,25,12,18,16,13,20,12,100,75,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,40,40,40,20,40,30,30,13,15,12,8,17,8,100,85,85,100
2023-10-20,100,100,50,100,95,45,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,25,30,25,30,25,20,10,9,13,10,6,15,6,100,75,85,100
2023-10-21,35,10,25,0,10,25,5,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Niebla ,15,15,15,15,15,10,5,6,14,11,7,15,6,100,65,85,85
2023-10-22,100,10,100,5,10,75,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,5,10,15,25,7,15,11,9,17,6,90,60,55,100
2023-10-23,100,55,100,10,50,100,40,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Bruma,Nuboso con lluvia escasa,Cubierto con tormenta,Bruma,20,20,20,5,20,15,10,7,13,10,6,14,6,100,75,90,100
2023-10-24,100,60,95,0,60,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,15,25,30,25,5,11,11,11,12,5,100,75,85,100
2023-10-25,90,85,0,10,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,20,20,15,30,11,16,15,13,19,11,95,80,80,100
2023-10-26,100,100,100,65,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,35,25,35,25,20,15,15,15,12,9,16,9,90,80,95,90
2023-10-27,100,100,100,20,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,20,25,9,12,11,10,14,9,90,85,90,95
2023-10-28,100,100,90,50,70,75,40,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,40,40,40,25,40,30,35,10,14,13,12,16,10,95,80,85,85
2023-10-29,100,100,95,70,100,90,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,15,20,12,13,12,10,13,10,90,95,90,95
2023-10-30,95,90,25,90,20,25,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,25,25,25,10,25,15,10,8,12,10,6,13,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,15,10,0,10,10,15,5,13,10,10,15,5,100,70,85,80
