datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,5,12,26,22,15,28,11,60,25,30,70
2023-10-17,100,20,100,10,15,100,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,5,35,35,40,9,20,15,13,22,8,100,65,80,100
2023-10-18,100,100,100,100,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,35,30,30,40,12,16,14,11,18,10,100,75,85,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,35,25,30,25,20,30,10,11,10,7,13,6,100,100,95,100
2023-10-20,100,100,30,100,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,30,40,30,40,30,25,25,8,12,8,4,13,4,100,80,85,100
2023-10-21,35,10,5,0,5,5,0,Muy nuboso,Muy nuboso,Cubierto,Bruma,Muy nuboso,Cubierto,Cubierto,20,25,20,25,20,10,0,3,10,9,5,12,3,100,75,80,100
2023-10-22,100,5,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Niebla ,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,5,20,3,13,11,8,14,2,100,55,45,95
2023-10-23,100,100,100,90,40,95,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,15,15,15,10,7,11,9,4,12,3,95,80,95,100
2023-10-24,100,100,100,0,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,25,30,15,25,30,25,3,7,9,9,10,2,100,95,90,100
2023-10-25,100,100,80,90,40,45,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,30,25,25,25,25,25,9,12,13,12,14,9,100,90,90,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,45,25,45,20,25,25,13,11,10,7,14,6,100,85,90,90
2023-10-27,100,100,55,55,100,30,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,30,30,30,30,30,25,25,7,10,9,8,12,6,100,80,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,45,8,12,11,10,13,7,100,85,95,95
2023-10-29,100,100,85,100,95,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,35,30,35,30,15,25,9,12,9,8,14,7,100,85,95,100
2023-10-30,95,90,25,85,20,20,0,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,Cubierto con tormenta y lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,25,25,25,15,25,25,10,6,9,8,5,10,4,100,80,95,95
2023-10-31,95,45,35,0,35,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Nuboso,15,20,15,10,15,10,20,5,8,7,7,10,5,100,95,100,95
