datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,10,10,5,10,10,15,29,24,19,30,14,55,20,25,30
2023-10-17,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,40,15,13,15,14,12,17,11,100,90,100,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,20,35,11,15,14,11,17,10,100,80,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,40,40,40,20,40,30,20,12,14,11,8,15,7,95,100,95,100
2023-10-20,100,100,40,100,100,25,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,25,25,25,25,25,15,15,7,12,9,6,13,5,100,80,95,100
2023-10-21,75,15,65,10,10,65,5,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Nubes altas,10,10,10,0,10,10,10,4,11,9,7,12,4,100,65,90,95
2023-10-22,100,25,100,10,15,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,10,15,5,5,15,25,6,13,10,8,14,6,90,60,80,100
2023-10-23,100,70,100,5,65,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,5,10,5,10,9,6,11,5,100,85,95,100
2023-10-24,100,75,100,0,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,5,25,25,10,3,7,9,9,10,3,100,90,100,100
2023-10-25,100,100,85,90,95,45,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,20,20,20,15,20,10,25,10,15,13,12,16,9,100,80,90,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,25,25,20,5,13,13,12,7,14,7,95,95,100,95
2023-10-27,100,100,100,25,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,10,20,7,11,10,9,13,7,100,85,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,30,9,11,11,10,13,8,100,90,95,95
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,15,35,15,25,15,15,15,10,11,11,9,12,9,100,100,95,100
2023-10-30,100,95,50,95,25,50,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,10,15,10,10,6,11,8,6,12,5,100,75,90,100
2023-10-31,5,0,5,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Bruma,10,10,10,0,10,10,25,5,10,8,8,12,5,95,75,90,95
