datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,0,15,15,10,12,28,24,15,31,11,100,25,30,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,15,10,12,29,24,15,30,12,60,20,25,35
2023-10-17,100,45,100,5,35,100,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,30,35,35,20,14,19,17,15,20,13,75,60,70,80
2023-10-18,100,75,75,50,10,20,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,20,25,20,25,20,15,15,14,19,16,13,21,13,90,65,70,80
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,25,20,15,35,14,15,14,8,18,8,90,85,90,95
2023-10-20,100,95,30,45,85,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,35,30,35,30,25,20,9,11,11,6,14,6,95,75,85,100
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso,15,20,15,15,15,0,0,6,13,10,5,15,5,95,65,85,100
2023-10-22,95,30,95,10,25,75,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,10,30,7,14,11,14,14,4,80,60,75,90
2023-10-23,100,70,100,45,25,95,80,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Muy nuboso con lluvia,15,15,15,5,15,10,20,7,14,10,7,15,7,95,75,85,95
2023-10-24,95,30,95,0,30,90,25,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Cubierto con lluvia,Cubierto,25,25,25,10,25,25,20,5,13,11,10,14,5,90,65,75,95
2023-10-25,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,20,30,25,20,11,16,14,12,18,10,95,70,80,85
2023-10-26,100,60,100,0,55,100,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,30,10,15,17,13,8,18,8,80,70,85,90
2023-10-27,95,25,85,0,20,80,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,30,30,30,15,30,20,10,8,13,10,9,14,8,90,70,85,90
2023-10-28,70,20,35,0,10,25,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,30,30,30,10,30,20,25,9,16,13,12,17,9,90,70,75,80
2023-10-29,100,95,100,20,90,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,20,20,20,10,20,0,0,12,16,12,10,17,10,80,70,85,95
2023-10-30,95,95,5,90,40,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,25,10,9,12,10,7,13,7,100,70,85,95
2023-11-01,100,90,25,50,65,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,30,30,30,30,30,30,45,8,14,13,14,16,5,95,70,80,75
