datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,5,15,10,10,5,10,5,11,22,20,14,26,11,100,50,55,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,0,13,29,23,15,31,12,65,25,35,85
2023-10-17,100,10,100,10,0,60,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,30,30,35,10,30,35,35,12,23,20,15,25,11,95,45,50,90
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,40,30,30,30,20,30,12,14,12,8,15,8,95,85,80,100
2023-10-20,95,95,0,90,40,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,45,35,45,35,30,25,9,15,11,5,16,5,95,70,75,95
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,15,15,4,12,10,5,13,4,95,65,65,90
2023-10-22,85,0,85,0,0,20,85,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,15,10,5,10,10,30,4,14,11,9,16,4,95,45,55,100
2023-10-23,100,100,95,100,15,55,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con tormenta,25,25,25,10,25,15,10,9,14,10,7,15,7,100,75,85,100
2023-10-24,100,60,95,0,60,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,35,35,35,20,35,35,25,6,9,10,10,12,6,100,80,85,90
2023-10-25,100,70,65,40,20,30,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,35,30,35,35,35,11,13,15,13,16,10,95,80,75,90
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,40,15,40,0,15,25,14,14,12,7,16,7,95,75,95,95
2023-10-27,100,95,90,0,95,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,30,35,8,12,11,8,14,7,95,75,80,90
2023-10-28,100,100,100,65,75,75,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,45,45,45,25,45,40,40,9,14,13,11,16,9,95,70,85,95
2023-10-29,100,100,90,85,95,80,40,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,45,45,45,45,45,30,30,10,13,12,10,14,9,90,80,85,95
2023-10-30,85,80,5,80,10,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso,30,30,30,30,30,25,25,8,12,10,6,13,6,100,70,80,95
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,20,30,20,20,20,20,30,6,11,9,8,13,6,95,80,90,90
2023-11-01,100,100,95,95,85,35,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,40,40,40,35,40,65,9,13,12,12,14,7,90,70,70,90
