datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,5,5,10,5,14,28,24,18,32,13,85,30,35,85
2023-10-17,75,20,65,20,0,25,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,25,15,20,25,30,13,25,22,18,27,12,100,45,45,70
2023-10-19,100,100,100,80,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,20,15,20,10,15,25,15,17,15,12,18,12,70,65,80,80
2023-10-20,95,95,45,85,40,40,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,50,50,50,40,50,30,30,12,17,14,9,18,9,75,60,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,35,35,35,25,35,5,5,8,15,13,7,16,7,70,45,55,85
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Cubierto con lluvia,20,20,25,0,20,25,35,7,15,15,12,18,6,85,50,50,100
2023-10-23,100,100,95,100,5,70,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con tormenta,20,20,20,10,20,5,15,10,18,13,10,19,10,100,65,90,95
2023-10-24,65,25,50,0,20,40,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,20,20,25,5,20,25,30,7,13,15,14,16,7,80,60,65,75
2023-10-25,35,5,25,5,0,20,10,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,35,35,35,20,35,35,25,14,17,18,17,19,14,75,60,60,70
2023-10-26,100,100,100,65,95,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,45,25,45,25,25,15,17,17,15,11,20,11,75,80,80,80
2023-10-27,50,20,30,0,20,20,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,45,45,45,15,45,30,15,12,15,14,12,16,11,70,60,60,60
2023-10-28,50,35,10,35,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,30,30,30,20,30,20,25,12,18,15,13,19,12,70,50,55,65
2023-10-29,90,55,65,25,50,55,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,10,0,12,18,14,12,20,11,65,50,65,85
2023-10-30,95,95,0,95,25,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Intervalos nubosos,Despejado,Despejado,25,25,25,5,25,15,20,10,15,12,11,16,9,95,60,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,25,20,10,20,0,0,9,15,11,7,17,6,75,50,65,85
