datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,13,26,23,15,27,12,55,20,25,35
2023-10-17,100,90,100,30,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,15,10,18,14,12,19,10,100,60,80,100
2023-10-18,100,100,100,100,100,50,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,10,20,10,10,10,10,15,10,16,13,10,17,10,100,70,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,0,15,10,10,10,12,12,7,14,7,100,85,75,90
2023-10-20,100,100,95,70,100,90,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,15,15,6,10,8,5,11,5,100,80,80,85
2023-10-21,10,5,5,0,0,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,5,10,5,5,5,0,0,4,11,8,4,12,4,90,50,70,95
2023-10-22,100,15,100,0,10,70,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,0,40,4,11,9,10,13,3,90,50,90,100
2023-10-23,100,100,95,100,90,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,5,8,11,9,8,12,7,100,80,90,80
2023-10-24,100,65,95,25,25,90,55,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,5,9,7,7,12,5,80,65,95,95
2023-10-25,90,85,0,35,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Niebla ,10,10,10,5,10,0,0,8,14,10,8,16,7,95,65,90,100
2023-10-26,100,100,100,35,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,15,15,15,10,15,10,0,10,14,12,6,15,6,100,80,80,95
2023-10-27,100,75,100,0,65,95,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,5,5,5,0,5,5,0,5,10,8,7,12,4,95,75,90,85
2023-10-28,100,100,100,20,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,10,20,7,11,9,9,12,6,100,80,95,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,5,10,9,10,9,9,11,8,100,90,95,100
2023-10-30,100,100,15,100,90,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,15,15,15,5,15,10,10,9,10,8,4,11,4,100,60,75,90
2023-10-31,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Niebla ,Bruma,0,10,0,0,0,0,0,3,8,6,5,9,2,95,75,95,80
