datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,0,12,29,26,14,31,12,75,20,20,95
2023-10-17,35,0,35,0,0,5,20,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,10,10,10,0,10,0,0,11,23,21,14,26,10,90,45,65,90
2023-10-18,100,100,60,85,100,0,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,25,25,25,15,25,15,20,12,19,18,13,22,12,100,65,70,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,25,20,10,25,25,12,16,16,10,18,9,95,90,85,100
2023-10-20,95,90,25,55,40,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,30,30,30,25,30,20,15,7,13,12,8,15,7,100,70,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,20,25,20,15,20,10,0,5,13,10,4,15,3,100,50,70,100
2023-10-22,75,20,65,0,20,25,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,20,20,4,13,13,13,16,2,95,55,85,100
2023-10-23,90,85,70,75,0,30,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia,10,15,10,15,10,0,0,10,17,13,10,19,9,90,60,90,100
2023-10-24,65,30,30,15,0,10,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,15,20,20,20,8,14,11,9,15,8,95,55,65,85
2023-10-25,80,80,0,35,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,15,20,10,17,14,11,18,8,100,60,75,90
2023-10-26,100,50,100,0,45,90,75,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,30,20,25,30,15,11,16,16,13,19,11,100,80,85,75
2023-10-27,20,5,10,0,0,0,5,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Cubierto,30,30,30,20,30,15,15,8,14,13,10,15,8,85,55,65,95
2023-10-28,85,65,10,0,40,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,20,20,20,15,20,5,10,9,14,12,8,16,7,90,60,70,90
2023-10-29,40,20,10,0,10,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Intervalos nubosos,5,15,10,15,5,10,0,9,16,13,9,19,7,100,60,75,90
2023-10-30,100,100,45,95,90,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,20,20,0,20,15,10,9,14,11,7,15,6,100,75,75,100
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,10,0,10,0,0,0,4,14,11,9,15,4,100,45,55,65
2023-11-01,45,0,40,0,0,10,15,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,20,20,20,5,20,0,25,4,13,14,12,15,4,90,65,75,95
