datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,0,17,31,29,23,33,17,50,20,15,35
2023-10-17,65,10,50,0,5,0,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,20,20,15,26,23,16,28,15,75,40,45,100
2023-10-18,100,100,80,100,100,35,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,15,25,15,20,15,15,20,14,19,18,15,21,14,100,80,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,25,25,20,15,14,18,17,12,21,12,100,80,90,90
2023-10-20,100,100,55,100,100,55,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia escasa,Niebla ,20,20,20,15,20,10,10,10,14,14,10,17,10,95,80,70,95
2023-10-21,5,5,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nubes altas,5,5,5,5,5,0,5,7,14,13,10,16,7,100,65,75,70
2023-10-22,95,50,95,20,35,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,35,11,18,16,17,19,8,65,45,70,70
2023-10-23,100,70,95,50,25,90,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,0,40,10,10,0,10,10,12,17,14,12,19,12,95,75,90,95
2023-10-24,100,100,75,100,35,10,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,0,15,15,15,10,15,13,11,17,10,95,60,75,90
2023-10-25,100,100,0,100,100,0,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,15,15,15,0,15,5,0,12,17,16,12,19,11,95,75,75,80
2023-10-26,100,100,100,10,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,10,14,14,16,15,17,12,95,100,95,95
2023-10-27,25,15,5,10,0,0,5,Nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,10,10,10,5,10,10,10,10,16,14,11,18,10,100,60,70,90
2023-10-28,85,85,5,15,80,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Nuboso,15,15,15,0,15,10,10,11,16,13,11,17,10,85,70,75,85
2023-10-29,90,75,20,10,60,5,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nuboso,15,15,15,5,15,0,0,12,16,14,13,18,11,95,70,75,80
2023-10-30,100,100,55,100,95,55,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,10,10,10,10,10,10,0,11,14,12,9,16,9,100,90,80,80
2023-10-31,40,5,40,0,5,20,25,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,5,10,5,10,5,0,0,9,15,13,10,16,8,80,55,70,75
