datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,5,10,27,23,12,29,9,75,20,25,80
2023-10-17,70,5,65,0,5,30,30,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,0,25,20,30,12,22,18,13,22,10,85,40,60,85
2023-10-18,100,100,65,100,100,20,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,25,25,25,30,12,17,15,11,18,10,100,70,70,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,40,40,40,35,40,25,11,16,15,8,16,7,100,75,70,100
2023-10-20,100,90,55,55,80,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,35,25,35,25,20,15,6,12,11,6,13,5,100,80,75,100
2023-10-21,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Niebla ,20,20,20,10,20,10,0,3,11,8,2,12,1,100,60,75,95
2023-10-22,90,10,90,0,10,30,85,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,0,0,15,0,0,15,30,2,13,12,13,14,0,95,45,65,75
2023-10-23,95,90,65,90,5,15,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,35,25,35,25,10,0,10,13,11,9,14,9,95,70,80,95
2023-10-24,100,100,80,90,35,45,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,25,25,8,11,9,8,13,7,90,65,80,95
2023-10-25,100,100,0,65,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,20,25,20,20,20,20,20,9,14,12,11,16,8,95,70,80,95
2023-10-26,100,100,100,45,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,35,30,30,35,15,12,14,13,9,16,9,100,85,100,90
2023-10-27,65,0,45,0,0,5,25,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,30,30,30,15,30,20,20,6,11,9,9,12,5,90,65,80,95
2023-10-28,100,100,75,65,90,25,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,20,30,9,11,11,10,13,8,95,75,80,85
2023-10-29,100,90,80,45,50,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,25,30,25,30,25,15,15,9,13,12,10,14,9,85,65,75,95
2023-10-30,100,100,75,100,100,75,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,10,20,10,15,10,10,15,10,11,8,5,12,5,85,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Muy nuboso,5,15,5,0,5,5,0,3,11,9,8,12,2,100,60,70,75
2023-11-01,100,10,100,0,10,80,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,40,0,30,40,50,5,10,11,11,12,4,80,80,85,90
