datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,5,11,26,22,16,28,11,60,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,5,0,13,27,22,14,28,12,50,25,30,40
2023-10-17,100,100,100,15,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,10,30,30,25,11,16,15,13,18,11,95,75,85,95
2023-10-18,100,90,70,55,40,15,60,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,20,15,10,15,0,25,11,18,14,12,19,11,90,70,80,90
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,25,15,10,10,15,20,11,13,13,7,15,7,100,90,90,100
2023-10-20,100,75,30,40,60,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,25,30,20,10,8,10,9,5,12,5,95,70,80,95
2023-10-21,20,0,15,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,10,20,10,10,10,0,0,4,12,10,4,13,4,100,60,80,100
2023-10-22,100,35,95,15,30,75,95,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,45,5,11,9,12,12,3,90,65,80,100
2023-10-23,100,75,100,35,35,90,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto,Muy nuboso con tormenta,Muy nuboso con lluvia,0,15,10,5,0,10,0,6,12,10,6,13,4,80,75,85,100
2023-10-24,95,25,95,0,20,90,20,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,20,20,20,0,20,5,10,3,13,9,6,14,3,95,65,85,95
2023-10-25,5,0,5,0,0,5,5,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,20,20,20,15,20,15,5,8,16,12,8,17,6,100,65,80,85
2023-10-26,100,75,100,0,75,100,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Poco nuboso,40,40,40,15,40,30,10,13,16,12,6,17,6,90,70,75,90
2023-10-27,90,15,75,0,10,60,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,5,25,0,0,4,12,9,8,13,4,95,70,90,100
2023-10-28,100,65,75,5,40,35,20,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,10,20,10,15,8,13,10,10,15,7,85,80,80,90
2023-10-29,100,100,100,35,100,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,25,15,10,13,11,10,14,10,85,65,75,95
2023-10-30,95,95,10,85,50,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,5,25,15,0,8,10,8,5,11,5,90,70,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,15,15,15,0,15,5,0,3,10,7,2,11,2,95,70,90,90
2023-11-01,95,80,35,50,50,20,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,0,20,10,30,5,12,11,12,14,4,95,70,80,80
