datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,5,0,15,30,25,18,32,15,75,20,25,40
2023-10-17,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,30,25,13,16,16,14,17,13,100,90,95,100
2023-10-18,100,80,100,70,15,90,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,25,12,18,14,14,19,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,50,50,50,30,50,20,15,13,16,12,9,16,8,90,95,95,100
2023-10-20,100,100,35,100,80,35,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,20,20,20,20,20,15,10,10,13,10,7,14,6,100,75,85,100
2023-10-21,80,10,80,0,5,75,10,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,5,15,10,0,5,13,10,8,15,5,100,70,95,90
2023-10-22,100,30,100,15,15,95,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,5,10,9,14,11,9,15,7,80,60,85,95
2023-10-23,100,55,100,5,55,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,20,20,20,0,20,10,5,7,11,9,5,13,5,95,85,100,100
2023-10-24,100,80,100,0,80,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,20,20,20,5,20,15,10,5,10,12,11,12,4,90,85,90,100
2023-10-25,30,15,0,5,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,15,15,15,10,15,10,20,12,17,15,13,18,11,95,75,85,100
2023-10-26,100,100,100,45,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,25,20,20,20,10,0,15,15,12,8,16,8,90,80,90,90
2023-10-27,100,100,100,20,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,15,20,15,20,15,5,15,10,13,11,10,15,8,95,85,90,95
2023-10-28,100,100,100,40,85,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,25,11,13,12,12,15,10,95,85,95,95
2023-10-29,100,100,85,100,100,70,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,25,20,15,20,15,20,11,13,12,10,14,10,100,85,85,95
2023-10-30,90,90,30,85,10,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,0,20,10,5,8,12,9,6,14,5,100,70,90,100
2023-10-31,5,0,5,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Nuboso,15,15,15,0,15,10,15,5,12,10,10,14,5,100,80,85,85
