datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,10,16,29,28,20,32,15,100,45,40,75
2023-10-17,45,5,40,5,0,5,35,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Poco nuboso,Intervalos nubosos,30,30,30,15,30,30,25,15,25,24,20,28,15,100,50,60,80
2023-10-18,100,100,20,55,80,0,20,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,20,20,20,15,20,15,10,18,26,23,19,28,18,80,50,50,65
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,10,25,15,0,17,21,19,16,22,15,75,65,80,80
2023-10-20,95,65,70,25,55,65,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,10,20,5,5,14,20,15,11,22,11,75,60,85,85
2023-10-22,100,0,100,0,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,30,10,20,30,50,7,16,16,15,19,7,80,45,65,80
2023-10-23,100,100,60,100,5,0,60,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,20,25,20,15,20,0,5,16,21,17,14,22,13,90,60,75,85
2023-10-24,80,35,50,30,0,25,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,20,0,15,20,0,10,18,16,14,19,10,95,55,65,70
2023-10-25,20,10,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,0,5,0,0,14,21,18,16,22,14,80,60,60,75
2023-10-26,100,75,100,35,60,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,20,20,20,10,20,5,5,18,21,16,13,22,13,75,60,90,90
2023-10-27,15,5,10,0,5,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Intervalos nubosos,35,35,35,20,35,10,0,11,19,16,14,21,10,75,45,55,65
2023-10-28,45,45,0,45,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,5,10,13,21,18,16,23,12,70,45,55,60
2023-10-29,85,0,85,0,0,40,75,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,20,20,5,10,14,21,18,15,23,14,65,45,55,75
2023-10-30,100,100,50,95,90,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,0,20,20,20,0,20,0,14,16,14,11,19,10,90,85,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,10,15,10,0,15,10,9,17,14,11,18,8,75,50,65,65
