datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,0,0,0,0,0,0,0,16,27,24,19,30,14,65,45,40,50
2023-10-17,100,100,100,20,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,15,17,19,18,16,20,15,70,70,85,95
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,10,14,17,16,14,19,14,90,75,75,90
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,0,15,10,15,0,10,20,14,13,11,11,15,10,90,95,100,100
2023-10-20,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,5,10,11,10,9,7,12,7,100,90,95,90
2023-10-21,100,85,85,40,55,80,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,0,0,7,12,10,7,14,6,100,75,95,100
2023-10-22,100,50,95,35,40,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,9,14,11,10,16,7,90,70,90,95
2023-10-23,100,100,100,90,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,0,0,0,0,0,0,0,9,10,9,6,13,6,100,100,100,100
2023-10-24,100,100,100,60,100,95,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,10,5,8,11,13,13,15,6,85,100,90,90
2023-10-25,100,100,100,100,55,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,15,12,16,16,16,18,12,90,80,90,95
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,10,25,10,10,10,13,13,11,10,17,10,100,95,80,95
2023-10-27,100,100,100,100,100,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,30,10,30,10,10,10,10,11,11,11,12,9,95,85,85,90
2023-10-28,100,100,100,100,100,100,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,5,25,25,15,11,14,13,12,15,11,90,80,75,85
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,10,11,10,9,13,9,95,85,85,85
2023-10-30,100,95,100,80,90,100,75,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,15,15,15,5,15,0,0,7,11,10,9,13,6,90,80,90,90
2023-10-31,100,15,100,10,5,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Despejado,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,10,10,8,13,12,12,15,7,100,70,75,85
