datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,0,10,0,0,5,13,27,26,16,31,12,70,30,25,45
2023-10-17,100,55,100,10,45,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,35,30,13,22,18,16,22,13,95,65,75,95
2023-10-18,100,100,100,75,55,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,35,25,20,25,20,25,15,18,16,14,20,13,100,70,80,95
2023-10-19,100,100,100,100,100,100,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,20,20,20,10,20,25,14,13,13,10,15,9,95,100,85,95
2023-10-20,100,100,5,100,65,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,15,25,15,25,15,15,10,11,14,12,7,15,7,90,70,80,85
2023-10-21,10,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Niebla ,Nubes altas,Intervalos nubosos,Nubes altas,20,20,20,10,20,10,5,6,13,12,7,14,6,80,60,65,100
2023-10-22,100,15,100,10,5,25,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,6,14,14,10,16,5,100,60,45,90
2023-10-23,100,75,100,50,50,95,25,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Bruma,15,15,15,0,15,10,0,8,12,10,6,14,6,95,80,90,95
2023-10-24,100,95,100,0,95,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,20,20,6,11,12,13,13,5,95,75,85,90
2023-10-25,75,40,30,0,25,10,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,25,13,15,16,15,18,13,90,80,80,90
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,10,30,10,25,10,10,10,16,14,13,10,16,9,90,90,85,85
2023-10-27,100,100,55,10,100,25,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,15,20,15,20,15,10,20,10,14,12,11,15,10,85,70,75,90
2023-10-28,100,100,100,50,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,20,11,15,14,13,16,11,90,75,85,90
2023-10-29,100,100,80,100,90,55,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,15,25,15,15,12,15,12,10,16,10,90,70,90,90
2023-10-30,80,75,10,60,5,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,10,25,10,10,8,12,10,8,13,7,90,75,80,85
2023-10-31,25,0,5,0,0,0,5,Cubierto,Muy nuboso,Cubierto,Bruma,Muy nuboso,Cubierto,Cubierto,15,15,15,5,15,10,20,7,12,11,11,14,7,90,80,75,80
