datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,0,16,26,22,18,29,14,70,40,45,55
2023-10-17,95,20,95,20,0,70,75,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,25,20,11,20,19,14,23,11,100,65,65,100
2023-10-18,100,100,40,100,65,0,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,25,25,25,10,25,10,10,13,20,17,13,21,12,100,60,65,75
2023-10-19,100,100,100,70,80,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,5,10,10,25,11,15,14,10,15,9,100,80,85,80
2023-10-20,100,90,90,75,75,90,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,35,35,35,10,35,10,20,9,14,11,7,15,7,95,70,95,85
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,25,20,25,20,10,5,6,13,12,9,15,6,85,50,60,70
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,10,25,20,35,6,13,12,9,14,5,85,60,65,100
2023-10-23,100,100,100,100,5,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso con tormenta,10,30,10,5,10,0,10,8,15,11,9,16,8,100,70,90,95
2023-10-24,60,20,40,5,15,30,15,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto,15,15,15,10,15,0,5,6,11,12,11,13,6,90,70,80,85
2023-10-25,45,15,30,10,0,20,15,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,25,25,25,15,25,25,5,11,15,15,11,16,9,90,75,80,100
2023-10-26,100,100,100,75,95,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,20,10,10,20,20,12,13,13,8,17,8,95,90,90,90
2023-10-27,85,35,30,0,35,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,15,30,25,5,8,13,12,7,15,7,85,65,70,90
2023-10-28,65,55,10,50,0,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,10,10,7,15,14,11,17,6,95,65,65,80
2023-10-29,100,35,90,5,35,85,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,9,16,12,10,18,9,90,55,80,95
2023-10-30,100,100,0,100,65,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso con lluvia,Despejado,Despejado,15,15,20,5,15,20,20,9,13,11,8,14,8,100,60,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,20,5,15,5,5,10,6,12,9,5,13,5,85,70,75,100
