datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,10,28,21,13,29,9,60,25,50,65
2023-10-17,100,35,100,10,25,5,100,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso con lluvia,0,0,0,0,0,0,5,10,20,16,14,22,10,100,60,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,5,10,10,0,12,14,14,11,16,11,100,85,95,95
2023-10-20,100,100,100,85,100,100,10,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,5,5,15,0,5,15,5,7,11,10,5,13,5,100,90,80,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,3,13,8,3,14,2,95,50,70,85
2023-10-22,100,0,100,0,0,45,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia,5,5,5,0,5,0,0,2,12,11,9,14,1,85,50,65,90
2023-10-23,100,100,90,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,0,11,16,11,10,18,8,100,75,80,90
2023-10-24,100,100,40,100,20,10,25,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Intervalos nubosos,Muy nuboso,Niebla ,5,5,5,0,5,5,0,9,13,11,9,14,8,85,55,55,80
2023-10-25,85,80,40,60,45,20,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,15,15,15,0,15,0,0,9,14,12,11,17,8,90,65,80,85
2023-10-26,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,5,5,0,5,0,10,12,15,11,9,17,9,90,80,75,80
2023-10-27,100,25,100,0,25,90,55,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,10,10,10,0,10,0,0,5,12,8,4,13,4,95,65,100,95
2023-10-28,100,75,95,55,60,85,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,0,7,12,11,9,14,5,90,75,85,90
2023-10-29,100,80,100,20,70,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,9,15,12,10,16,8,85,70,90,95
2023-10-30,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Poco nuboso,0,10,0,10,0,0,5,9,11,8,7,13,5,100,90,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Niebla ,5,10,5,0,5,0,0,2,13,10,4,15,2,100,55,85,95
