datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,5,5,0,5,5,12,27,25,16,31,11,80,30,20,40
2023-10-17,100,50,100,15,40,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,35,30,13,22,17,15,23,12,95,55,70,100
2023-10-18,100,100,100,80,60,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,25,35,14,18,16,14,21,13,100,70,80,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,30,13,14,13,9,16,9,90,90,85,100
2023-10-20,95,90,5,80,20,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,35,35,30,35,20,10,10,15,11,7,15,7,95,75,75,95
2023-10-21,5,0,5,0,0,0,5,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,20,20,20,20,20,5,0,6,13,11,6,15,6,100,70,65,100
2023-10-22,100,10,100,5,5,35,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,15,25,6,15,14,10,17,5,95,55,45,95
2023-10-23,100,55,90,25,30,85,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso,10,10,10,10,10,10,10,8,12,11,6,14,6,100,80,90,100
2023-10-24,100,95,95,0,95,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,25,15,20,25,20,6,13,12,12,13,6,100,70,85,95
2023-10-25,80,55,15,20,20,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,30,13,16,16,15,18,13,90,80,75,90
2023-10-26,100,100,95,90,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,30,20,30,20,20,15,16,14,13,9,16,9,90,90,80,85
2023-10-27,100,100,70,20,100,40,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,25,15,25,15,15,20,10,14,12,11,15,10,90,70,85,90
2023-10-28,100,100,100,65,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,30,11,15,14,12,17,11,95,70,80,90
2023-10-29,100,100,85,100,100,50,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,30,25,30,15,20,12,15,13,10,16,10,90,75,85,95
2023-10-30,80,70,5,70,10,5,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,25,25,25,10,25,15,10,8,12,11,7,14,7,95,75,80,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,15,15,15,10,15,10,20,6,13,11,10,15,6,100,75,75,80
