datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,15,10,15,10,5,5,21,35,31,22,37,19,75,25,35,45
2023-10-17,100,65,100,0,65,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,5,30,25,15,20,24,21,20,27,19,90,70,85,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,20,15,20,23,21,16,25,16,95,75,75,90
2023-10-20,10,0,0,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,0,13,21,19,14,23,13,95,55,70,95
2023-10-21,25,0,25,0,0,10,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,5,5,5,0,5,5,5,12,20,18,16,22,11,85,55,60,70
2023-10-22,100,90,100,25,85,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,60,15,15,60,0,14,19,19,17,20,14,65,60,85,80
2023-10-23,95,90,95,15,90,90,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,0,5,10,5,0,10,0,13,19,17,14,21,12,95,75,95,85
2023-10-24,45,0,45,0,0,10,40,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,10,10,10,0,10,10,10,11,19,18,18,21,10,100,60,75,85
2023-10-25,95,95,0,75,30,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Poco nuboso,0,10,5,5,0,5,0,17,23,20,16,24,16,95,70,75,100
2023-10-26,100,80,100,0,80,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,0,20,20,10,15,22,21,18,23,14,100,75,90,100
2023-10-27,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,15,0,16,21,18,14,22,14,95,50,70,95
2023-10-28,70,20,30,0,20,25,10,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,10,10,20,0,10,20,10,12,20,18,16,22,12,100,60,80,95
2023-10-29,100,100,100,75,80,65,95,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,10,25,15,20,15,22,19,17,22,15,95,65,75,95
2023-10-30,100,100,5,100,75,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,25,15,25,15,10,0,16,21,17,13,22,13,100,60,75,95
2023-10-31,65,40,60,0,40,55,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,10,10,10,10,10,0,0,13,17,16,12,18,12,80,65,70,95
