datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Nubes altas,5,5,10,5,5,10,5,13,25,21,16,27,13,100,55,75,90
2023-10-17,100,75,100,10,75,100,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,20,25,20,22,20,16,23,16,70,65,85,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,20,20,14,18,17,14,19,14,100,85,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,20,15,10,10,15,15,13,16,13,13,17,12,100,100,100,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,15,15,12,13,12,9,15,9,100,85,85,85
2023-10-21,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,10,15,10,10,10,5,5,9,13,12,10,15,9,100,95,90,100
2023-10-22,85,45,85,10,35,70,80,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,7,14,13,12,16,7,100,75,95,100
2023-10-23,100,100,90,100,100,90,20,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso,10,10,10,0,10,0,10,11,14,11,10,15,9,100,75,100,85
2023-10-24,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,11,16,15,14,18,9,95,95,95,100
2023-10-25,100,100,100,100,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,14,17,17,17,19,13,90,85,100,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,20,20,20,15,20,15,20,14,14,13,12,17,11,95,95,95,95
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,15,15,11,13,14,12,15,10,100,90,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,30,30,30,15,30,20,20,13,15,13,12,16,11,95,90,95,90
2023-10-29,100,100,100,100,100,100,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,25,30,25,10,25,10,15,10,12,11,10,14,9,100,70,85,100
2023-10-30,100,95,100,65,95,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,15,15,15,15,15,10,10,13,12,11,14,9,80,85,95,100
2023-10-31,100,80,100,70,10,10,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,15,15,15,10,15,15,25,11,16,14,13,17,10,100,75,85,95
2023-11-01,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,35,20,20,35,30,11,13,14,14,16,11,75,75,90,75
