datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,16,28,25,19,31,16,50,30,25,35
2023-10-17,100,15,100,10,0,70,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,25,20,16,25,20,17,27,15,80,45,65,95
2023-10-18,100,100,55,95,85,30,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,10,10,15,21,19,16,22,15,95,65,80,85
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,25,35,15,17,17,11,19,11,95,90,75,95
2023-10-20,80,70,25,15,40,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,30,30,25,20,11,16,14,10,18,10,90,75,80,95
2023-10-21,15,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Bruma,15,15,15,15,15,0,0,8,15,13,9,17,8,100,65,85,95
2023-10-22,100,20,100,0,20,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,10,20,25,50,9,16,14,17,18,8,85,55,80,70
2023-10-23,95,45,80,10,25,75,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,0,10,0,0,15,11,16,14,11,18,11,100,70,90,100
2023-10-24,100,45,100,5,15,90,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,5,11,14,12,12,16,10,90,70,85,90
2023-10-25,100,100,0,95,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,10,15,13,16,17,15,19,13,90,80,80,90
2023-10-26,100,100,100,40,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,25,10,16,19,16,14,19,14,90,80,90,95
2023-10-27,100,90,80,0,90,50,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,30,30,30,15,30,20,20,12,15,14,12,17,11,85,75,80,95
2023-10-28,100,100,90,30,85,65,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,15,10,12,16,14,14,17,12,85,75,80,90
2023-10-29,100,100,100,95,80,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,13,17,14,13,18,12,90,70,90,100
2023-10-30,100,100,10,100,80,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,25,25,25,10,25,15,5,13,15,13,9,16,9,90,75,80,95
2023-10-31,5,0,5,0,0,5,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Nuboso,10,10,10,0,10,0,0,8,13,12,9,14,7,100,75,75,85
