datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,10,15,14,26,22,17,28,14,55,25,25,30
2023-10-17,100,65,100,15,55,95,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Niebla ,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,25,40,35,40,25,35,30,12,17,16,14,20,11,90,65,70,90
2023-10-18,100,100,65,85,90,25,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,5,30,13,17,14,11,19,11,90,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,25,30,15,30,12,14,12,7,16,7,80,80,80,100
2023-10-20,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,20,25,7,9,8,5,11,5,95,85,95,100
2023-10-21,75,75,0,35,5,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Nuboso,15,25,15,20,15,10,15,5,10,8,4,12,4,95,70,70,95
2023-10-22,100,10,100,0,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,45,45,45,20,45,30,65,5,12,9,11,13,4,85,55,80,95
2023-10-23,100,100,100,85,65,95,90,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,0,10,9,12,10,8,14,8,90,80,90,90
2023-10-24,100,80,100,75,5,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Bruma,20,20,25,10,20,25,25,5,10,9,8,13,5,90,65,90,100
2023-10-25,90,90,0,25,50,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,15,25,9,13,12,10,16,9,90,75,85,100
2023-10-26,100,100,100,10,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,30,30,40,30,30,40,25,13,15,12,7,16,7,85,75,85,100
2023-10-27,100,55,100,0,40,100,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,25,15,7,11,9,7,12,6,85,75,85,95
2023-10-28,95,45,35,0,10,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos,20,20,20,10,20,20,20,8,14,10,10,15,7,90,65,80,80
2023-10-29,100,90,100,55,60,95,85,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,20,15,10,13,11,10,14,10,75,65,80,90
2023-10-30,100,100,10,100,90,10,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Bruma,25,25,25,20,25,20,20,9,10,8,5,11,5,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Despejado,0,20,0,15,0,0,10,5,10,7,5,11,4,100,70,95,70
