datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,35,35,35,20,35,20,25,19,28,24,22,28,19,80,55,60,55
2023-10-17,100,5,100,0,0,80,95,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,15,18,25,21,19,27,18,80,60,90,95
2023-10-18,100,100,55,95,80,15,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,20,15,18,24,21,19,26,18,100,65,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,30,10,25,30,25,19,22,20,16,23,16,95,80,95,85
2023-10-20,75,50,20,5,45,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,25,25,25,20,25,15,10,14,20,18,14,21,14,85,65,75,85
2023-10-21,25,0,25,0,0,15,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,10,15,10,10,10,0,10,11,20,17,16,21,11,85,55,70,65
2023-10-22,100,90,100,40,85,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,20,35,10,15,15,18,18,17,19,14,70,80,100,100
2023-10-23,100,100,100,65,100,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,5,15,10,0,5,10,10,16,19,17,14,21,14,95,90,85,100
2023-10-24,35,10,25,10,0,0,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,20,20,20,15,20,15,15,12,19,16,16,20,11,95,55,70,80
2023-10-25,100,100,85,55,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,15,15,15,10,15,15,15,17,19,18,16,21,15,90,85,95,95
2023-10-26,100,10,100,0,10,90,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,25,20,25,20,20,15,17,22,19,18,22,16,85,75,90,100
2023-10-27,50,50,0,50,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,Poco nuboso,20,20,20,15,20,10,20,17,20,17,13,21,13,85,60,75,90
2023-10-28,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,Despejado,10,10,15,10,10,15,15,13,20,16,13,21,12,95,65,80,100
2023-10-29,90,45,75,0,45,20,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,10,15,10,10,10,10,5,12,19,17,16,20,11,95,70,80,90
2023-10-30,100,100,10,100,95,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,10,20,10,10,15,20,17,13,21,13,90,65,75,75
2023-10-31,100,45,95,5,40,85,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,0,14,17,16,15,18,13,55,55,60,90
