datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,10,14,28,25,17,31,13,75,40,40,75
2023-10-17,80,25,70,20,0,35,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,20,30,20,15,14,25,23,19,28,14,100,50,55,75
2023-10-18,100,95,25,80,55,0,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,25,25,25,5,25,0,5,16,23,21,15,24,15,95,50,55,70
2023-10-19,100,100,100,65,80,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,15,15,10,15,10,10,14,19,17,13,19,13,85,60,80,75
2023-10-20,95,85,60,65,45,55,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Despejado,40,40,40,0,40,25,10,12,18,14,10,18,10,85,55,60,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,20,30,5,0,9,16,14,8,17,7,70,40,50,70
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,5,25,15,30,7,16,15,12,18,6,80,50,50,95
2023-10-23,100,100,90,100,5,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,5,25,5,5,5,0,5,10,18,14,11,20,10,100,60,90,100
2023-10-24,60,15,50,0,15,35,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,5,10,5,0,7,14,15,15,16,7,95,55,70,75
2023-10-25,30,15,20,15,0,15,10,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,25,25,25,0,25,10,0,14,18,17,14,19,12,70,60,70,100
2023-10-26,100,90,100,45,75,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,0,10,5,10,0,5,5,15,18,15,11,21,11,85,80,85,85
2023-10-27,45,15,15,0,15,10,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,0,25,25,0,11,16,15,10,18,9,75,55,55,80
2023-10-28,40,35,5,30,0,0,0,Nuboso,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,15,15,15,0,15,10,10,9,19,16,14,20,9,100,50,65,70
2023-10-29,85,25,70,5,20,55,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,0,10,10,10,0,10,5,11,19,15,12,21,11,85,50,65,85
2023-10-30,100,95,0,95,45,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Despejado,20,20,20,10,20,15,15,11,16,13,11,17,10,100,55,60,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,15,5,10,5,5,0,9,15,12,7,16,6,80,55,60,95
