datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,10,5,0,5,5,5,17,30,27,21,33,16,40,20,30,30
2023-10-17,100,30,100,5,25,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,15,15,23,18,15,24,15,100,50,90,100
2023-10-18,100,100,95,100,100,75,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,15,20,15,35,14,19,18,15,21,14,100,70,80,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,10,15,15,16,15,10,18,10,100,90,80,95
2023-10-20,70,55,10,5,35,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,25,25,25,15,25,10,5,10,15,13,9,17,9,95,70,75,85
2023-10-21,35,5,25,0,5,20,0,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Muy nuboso,0,10,10,10,0,10,5,7,15,12,9,16,7,100,65,85,75
2023-10-22,100,25,100,10,20,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,30,5,10,30,30,10,16,13,13,17,8,70,55,80,85
2023-10-23,100,25,100,5,20,90,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,5,0,9,15,12,10,17,9,100,75,90,95
2023-10-24,100,10,100,0,5,95,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Bruma,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,20,10,15,20,15,8,14,12,11,15,8,95,70,90,100
2023-10-25,100,100,10,65,55,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,15,20,15,10,15,15,10,13,17,15,13,19,12,95,70,90,100
2023-10-26,100,100,100,80,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,5,5,15,18,16,12,19,12,95,80,90,90
2023-10-27,100,75,90,0,65,80,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Bruma,20,20,20,15,20,5,10,10,15,13,11,16,10,90,65,85,100
2023-10-28,100,100,95,20,100,80,50,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,20,11,15,14,13,17,10,95,80,90,95
2023-10-29,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,15,12,15,13,12,16,11,95,80,100,100
2023-10-30,100,100,0,100,35,0,0,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,20,25,20,5,20,10,5,12,14,11,9,15,9,100,65,80,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,0,5,0,5,0,0,10,8,13,11,8,15,8,90,65,85,85
