datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Bruma,10,10,10,0,10,10,0,16,28,23,20,29,16,100,60,80,95
2023-10-17,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Niebla ,Nubes altas,Nubes altas,Nubes altas,20,20,20,0,20,10,0,13,25,22,19,26,13,100,60,85,100
2023-10-18,85,55,45,0,55,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,15,0,10,15,10,18,27,23,19,28,18,90,65,60,70
2023-10-19,100,5,100,0,5,35,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,20,20,30,10,20,30,30,19,24,21,20,26,17,60,50,80,100
2023-10-20,100,100,20,100,5,10,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso,20,20,20,10,20,10,0,15,22,19,15,23,14,80,40,55,70
2023-10-21,90,85,35,60,75,35,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,15,15,15,0,15,5,0,13,19,17,10,20,9,70,65,75,85
2023-10-22,35,0,35,0,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Muy nuboso,5,5,5,5,5,5,10,10,22,17,16,23,9,80,45,70,70
2023-10-23,75,65,20,65,0,0,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos,25,25,25,0,25,10,0,17,26,21,17,27,15,85,60,80,75
2023-10-24,85,80,50,70,60,50,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,20,20,20,0,20,10,5,14,24,18,14,26,12,85,55,40,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,0,10,0,10,0,0,0,13,24,19,15,25,13,75,35,55,65
2023-10-26,35,0,35,0,0,10,25,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,35,35,35,10,35,5,0,12,26,22,16,27,12,85,45,65,90
2023-10-27,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Nuboso,10,10,10,10,10,10,10,13,24,18,14,24,13,60,30,45,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,30,30,30,10,30,15,10,10,23,19,17,24,9,70,40,75,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,30,30,30,10,30,10,5,15,24,19,16,24,14,60,55,75,80
2023-10-30,90,80,50,0,80,35,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Nubes altas,Muy nuboso con lluvia,Cubierto,Nuboso,15,15,15,10,15,10,0,15,21,18,12,21,11,85,65,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,0,0,9,22,17,13,23,8,80,45,60,55
2023-11-01,5,0,5,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nubes altas,30,30,30,10,30,15,15,14,23,18,17,24,13,70,30,50,55
