datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,11,27,21,15,29,11,90,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,13,28,24,15,30,12,65,25,25,60
2023-10-17,95,10,95,10,0,55,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,25,25,25,10,25,10,20,10,21,18,13,23,10,100,55,60,95
2023-10-18,100,100,90,100,100,35,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,15,15,12,17,16,12,19,11,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,25,20,15,25,20,11,13,12,7,14,7,95,85,90,100
2023-10-20,100,100,80,100,95,60,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,30,30,25,15,7,12,10,4,13,4,100,75,85,100
2023-10-21,100,90,20,0,80,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,10,15,10,10,10,5,0,4,10,8,4,12,3,100,75,80,95
2023-10-22,90,5,90,0,5,30,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Niebla ,Nubes altas,Intervalos nubosos,Cubierto con lluvia,20,20,20,0,20,10,30,5,13,11,11,15,3,80,45,55,90
2023-10-23,100,100,100,100,65,65,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,10,8,13,10,7,14,7,100,75,90,100
2023-10-24,100,90,100,15,60,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,20,6,9,9,9,11,5,100,75,90,100
2023-10-25,100,100,80,85,100,60,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,20,25,20,20,20,20,15,9,13,13,11,16,9,100,80,85,95
2023-10-26,100,100,100,95,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,0,30,10,30,0,10,20,13,13,11,8,15,8,95,75,95,100
2023-10-27,100,100,100,85,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,20,7,10,10,8,12,7,95,80,90,95
2023-10-28,100,95,100,65,90,90,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,25,8,13,13,10,15,8,95,75,75,95
2023-10-29,100,100,100,75,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,25,15,20,15,10,5,10,14,11,9,14,9,90,75,95,95
2023-10-30,100,100,40,100,45,30,5,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,20,20,20,15,20,15,20,8,11,9,6,12,6,100,70,85,100
2023-10-31,50,45,0,10,10,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,10,20,10,10,10,0,15,6,10,7,5,12,5,95,80,90,100
2023-11-01,100,100,95,85,100,65,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,30,8,11,11,11,13,5,90,70,80,95
