datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,15,10,0,15,0,11,28,26,14,31,11,80,20,15,35
2023-10-17,100,0,100,0,0,45,90,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,40,40,40,5,40,35,30,10,21,19,14,23,10,100,45,60,100
2023-10-18,100,100,90,100,100,15,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,30,30,30,30,30,20,20,13,17,17,12,20,12,100,75,70,90
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,15,20,25,30,11,13,13,8,16,7,100,90,80,100
2023-10-20,100,100,80,85,80,70,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,25,25,8,12,11,5,14,5,100,80,85,100
2023-10-21,40,30,0,0,10,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,20,25,20,20,20,5,10,5,11,11,4,13,4,95,75,70,90
2023-10-22,100,10,100,0,5,35,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Cubierto con lluvia,15,15,20,10,15,20,35,4,14,12,12,16,3,95,55,65,85
2023-10-23,100,85,100,80,10,90,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,10,15,10,15,10,10,15,9,14,11,7,15,7,95,75,100,100
2023-10-24,100,55,100,0,45,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,20,25,15,25,6,11,10,9,13,5,95,75,85,100
2023-10-25,100,100,10,85,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,25,11,15,15,12,17,10,95,75,80,95
2023-10-26,100,100,100,60,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,25,40,25,40,25,20,20,15,14,13,8,16,8,90,85,90,100
2023-10-27,100,100,100,60,95,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,15,20,9,11,11,9,14,8,90,80,80,90
2023-10-28,100,90,55,45,70,15,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,40,40,40,20,40,35,30,9,15,14,11,17,8,100,75,70,85
2023-10-29,100,100,95,40,95,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,25,20,15,10,11,15,12,10,15,10,85,75,90,100
2023-10-30,100,100,5,95,40,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso,25,25,25,20,25,20,20,9,12,10,6,13,6,90,70,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nuboso,10,20,10,10,10,0,10,7,12,8,5,14,5,100,80,95,90
