datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,5,5,5,0,5,0,0,17,27,29,20,32,17,100,50,40,85
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,15,15,35,0,15,35,10,15,26,23,19,30,15,100,50,75,85
2023-10-19,100,100,100,90,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,20,5,15,20,0,16,23,19,16,24,15,90,65,75,95
2023-10-20,65,40,35,25,15,25,5,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso,25,25,25,5,25,20,5,13,21,16,13,22,13,80,60,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,0,11,18,14,9,19,8,65,40,50,75
2023-10-22,100,5,100,0,5,45,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,20,0,15,20,40,7,17,16,16,19,6,85,40,65,90
2023-10-23,90,50,55,50,0,0,55,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,15,20,15,5,15,10,15,17,23,19,13,25,13,90,55,60,85
2023-10-24,65,35,35,35,0,10,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso,20,20,20,10,20,10,0,12,20,17,13,21,11,100,50,45,100
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,0,35,20,0,14,22,20,15,24,12,80,45,55,75
2023-10-26,100,20,100,5,15,100,25,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,0,0,0,0,0,0,10,16,22,18,15,24,13,80,55,75,85
2023-10-27,5,0,5,0,0,0,5,Muy nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Poco nuboso,25,25,25,10,25,0,0,13,21,18,14,22,12,60,35,45,75
2023-10-28,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,20,20,20,0,20,0,10,12,23,19,13,24,11,75,35,50,65
2023-10-29,60,0,60,0,0,15,55,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,10,10,10,10,10,0,5,12,23,21,14,25,12,75,40,40,65
2023-10-30,95,95,60,80,90,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,5,10,0,5,0,14,18,15,12,20,11,95,75,80,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,25,15,0,15,10,0,10,19,15,11,19,9,75,40,45,65
