datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,10,20,10,10,0,11,26,23,16,29,11,100,30,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,10,12,28,24,16,30,12,90,25,25,60
2023-10-17,100,0,100,0,0,50,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,30,10,21,18,14,23,10,100,45,65,100
2023-10-18,100,100,90,100,100,10,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,30,30,30,30,30,20,20,13,17,16,12,20,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,30,25,25,30,30,11,13,12,8,15,7,100,90,95,100
2023-10-20,100,100,60,75,65,45,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,35,40,35,40,35,25,30,8,12,10,5,13,5,100,80,85,100
2023-10-21,45,35,0,0,15,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,20,30,20,25,20,10,0,5,11,9,5,13,4,100,80,80,95
2023-10-22,95,10,95,0,10,40,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,15,35,4,14,11,12,16,3,100,55,55,95
2023-10-23,100,95,90,75,15,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,20,9,13,10,7,14,7,100,80,95,100
2023-10-24,95,40,95,0,35,90,50,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,25,25,30,20,25,30,25,6,10,10,9,13,5,100,80,85,95
2023-10-25,95,95,20,50,80,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,30,30,20,25,10,15,14,12,17,10,95,80,85,90
2023-10-26,100,100,100,40,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,30,35,30,35,30,25,20,14,14,12,8,15,8,90,90,100,100
2023-10-27,100,95,100,40,85,90,50,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,20,20,8,11,11,9,13,8,90,80,95,95
2023-10-28,100,85,85,55,70,55,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,35,35,35,25,35,30,25,9,14,13,11,16,8,100,80,75,90
2023-10-29,100,100,100,55,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,25,35,25,20,25,15,15,11,14,11,10,15,10,90,80,100,100
2023-10-30,95,95,10,90,25,10,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso,Cubierto con tormenta,Nuboso,Nuboso,Nuboso,25,25,25,15,25,20,20,9,11,10,6,12,6,100,80,85,100
2023-10-31,10,5,0,0,0,0,0,Muy nuboso,Cubierto,Nubes altas,Bruma,Cubierto,Nubes altas,Poco nuboso,10,25,10,15,10,5,15,6,11,8,5,13,5,100,85,95,95
2023-11-01,100,100,80,85,100,50,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,30,25,30,20,25,45,9,12,12,13,14,5,90,80,80,90
