datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,65,20,55,0,20,55,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,0,10,10,5,17,29,22,19,30,17,90,45,75,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,17,27,22,19,28,17,90,55,85,75
2023-10-17,50,5,35,0,5,20,0,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,5,10,0,5,14,23,20,18,24,13,90,70,90,100
2023-10-18,100,95,55,5,95,55,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,0,10,10,5,18,25,21,18,26,17,100,60,60,70
2023-10-19,100,25,100,0,25,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,20,18,21,19,18,23,17,65,50,90,95
2023-10-20,100,100,15,100,5,10,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Despejado,Intervalos nubosos,Intervalos nubosos,25,25,25,20,25,10,0,14,20,18,13,21,12,80,50,65,80
2023-10-21,90,85,50,30,75,50,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,5,15,5,0,5,0,5,12,18,15,9,19,9,75,60,55,70
2023-10-22,45,0,45,0,0,20,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nuboso,0,5,10,5,0,10,10,11,20,16,15,20,9,70,40,70,80
2023-10-23,85,80,25,60,20,0,20,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,15,15,15,0,15,5,0,18,24,19,16,25,15,100,60,80,60
2023-10-24,90,90,35,85,45,35,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,10,10,10,20,13,22,16,14,22,12,75,45,45,65
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nuboso,5,20,10,10,5,10,5,12,22,18,15,23,12,80,45,60,70
2023-10-26,40,0,35,0,0,20,25,Muy nuboso,Poco nuboso,Cubierto,Poco nuboso,Poco nuboso,Cubierto,Nuboso,20,30,20,15,20,0,0,15,24,20,15,25,14,80,50,60,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,25,20,10,20,15,15,12,20,17,14,21,12,60,40,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,15,12,21,16,14,22,11,60,45,80,65
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,0,10,13,22,16,14,23,13,65,45,80,90
2023-10-30,65,25,45,0,25,40,20,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nubes altas,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,15,0,10,15,5,14,19,15,11,19,10,100,45,65,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,15,5,0,0,5,0,8,20,15,13,20,7,85,40,60,55
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,10,20,12,19,16,15,21,11,75,40,55,60
