datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,25,0,5,25,20,18,32,28,22,34,18,55,20,25,35
2023-10-17,25,5,15,0,5,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Poco nuboso,30,30,30,10,30,20,15,18,27,23,19,29,17,65,35,45,70
2023-10-18,100,100,40,15,100,25,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,10,15,10,15,10,5,10,16,21,19,16,24,15,75,60,70,75
2023-10-19,100,100,100,75,65,80,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,25,25,40,10,25,40,25,16,23,20,14,25,13,70,50,65,85
2023-10-20,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,0,11,14,14,12,16,11,80,70,75,80
2023-10-21,35,35,0,20,10,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,5,5,5,0,5,0,5,10,14,13,12,17,9,90,65,65,60
2023-10-22,95,60,80,25,50,75,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,45,5,10,45,30,12,19,18,18,21,9,60,45,60,70
2023-10-23,95,25,90,10,10,90,70,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,40,20,0,20,10,0,13,20,14,14,21,12,90,55,80,85
2023-10-24,100,100,55,100,100,0,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,15,15,5,5,12,14,13,13,17,11,95,70,70,80
2023-10-25,100,100,30,100,100,20,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,10,10,10,0,10,0,0,14,15,15,14,19,12,90,90,80,95
2023-10-26,100,30,100,5,10,70,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,10,5,5,5,0,5,14,18,17,16,20,13,100,75,80,90
2023-10-27,100,100,0,95,60,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,10,15,10,5,10,5,10,14,15,14,12,18,11,80,65,65,75
2023-10-28,35,25,5,20,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,5,5,5,5,5,0,10,11,16,14,12,18,10,95,60,70,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,5,10,5,10,5,0,5,9,18,15,14,19,9,95,55,65,75
2023-10-30,100,100,90,85,75,90,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,15,20,5,10,13,15,12,11,18,10,75,85,95,70
2023-10-31,80,10,75,0,10,65,60,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,5,10,0,5,5,10,16,13,13,17,9,65,50,65,80
