datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,15,15,15,0,15,10,0,18,27,23,19,28,17,100,60,80,100
2023-10-17,90,35,85,0,30,75,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,0,0,0,0,0,0,0,17,24,21,20,25,15,100,70,95,100
2023-10-18,70,40,35,10,30,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,15,15,15,5,15,0,0,19,27,22,18,28,17,95,45,55,65
2023-10-19,100,80,100,5,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,18,21,21,20,23,16,65,65,85,75
2023-10-20,90,90,10,90,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,25,25,25,10,25,0,20,16,22,19,15,24,15,75,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,35,15,30,15,5,0,13,21,16,10,22,10,60,35,45,65
2023-10-22,80,10,80,0,10,45,80,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,5,15,10,10,10,20,18,17,21,9,60,50,65,80
2023-10-23,95,85,45,80,10,10,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso,10,10,10,10,10,0,5,18,26,19,17,27,16,100,45,75,85
2023-10-24,60,55,0,55,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso,15,15,15,5,15,5,0,14,22,17,16,23,14,85,40,50,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,0,10,14,24,19,16,25,14,80,40,60,70
2023-10-26,80,10,80,0,10,45,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,15,5,16,26,21,16,26,15,80,45,60,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,10,20,10,5,14,22,17,15,23,14,65,35,45,60
2023-10-28,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,5,10,5,0,12,22,16,13,24,11,75,40,90,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,5,12,22,17,15,23,11,70,45,80,90
2023-10-30,90,80,65,20,80,65,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia,Poco nuboso,0,10,5,10,0,5,0,15,21,17,14,23,13,80,55,65,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,10,5,10,0,5,5,12,20,16,12,21,10,60,35,55,85
