datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,5,11,27,22,14,29,10,90,30,30,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,11,29,24,14,30,11,85,25,25,60
2023-10-17,95,0,95,0,0,55,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,30,30,30,15,30,30,25,10,21,18,13,24,10,100,55,60,100
2023-10-18,100,100,90,100,100,40,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,20,25,20,25,20,20,20,12,17,16,11,19,11,100,65,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,25,30,25,15,30,25,11,13,12,7,15,7,95,80,90,100
2023-10-20,100,100,95,100,100,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,30,30,25,10,7,13,10,4,14,4,100,75,80,100
2023-10-21,100,100,25,35,90,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,15,10,15,10,5,0,4,10,8,3,12,3,95,75,85,100
2023-10-22,95,10,95,0,10,45,95,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Cubierto con lluvia,20,20,20,5,20,10,35,4,13,10,11,16,3,80,45,55,100
2023-10-23,100,100,100,100,60,70,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,0,9,14,10,8,15,8,100,75,85,100
2023-10-24,100,100,100,65,55,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,15,6,9,10,9,12,5,95,65,85,100
2023-10-25,100,100,85,85,100,55,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,20,20,20,20,20,15,20,9,14,13,11,16,9,100,75,85,95
2023-10-26,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,35,20,35,20,10,15,12,14,12,8,15,8,95,80,95,100
2023-10-27,100,100,100,95,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,20,7,10,10,8,12,7,95,80,90,95
2023-10-28,100,100,100,55,85,90,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,15,25,20,20,8,13,13,10,16,8,95,70,75,95
2023-10-29,100,100,100,80,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,20,15,15,15,10,10,10,15,11,9,16,9,85,65,90,95
2023-10-30,100,100,50,100,50,35,20,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,15,15,15,10,15,15,15,9,11,9,6,12,6,95,70,80,100
2023-10-31,60,55,0,25,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,5,15,5,5,5,0,10,6,10,7,4,12,4,95,75,80,100
2023-11-01,100,100,95,75,100,70,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,35,8,12,11,12,14,4,90,70,80,90
