datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,11,29,24,15,30,10,90,25,45,85
2023-10-17,90,5,90,0,5,10,85,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,0,5,10,5,0,10,10,10,22,17,14,24,10,100,55,75,100
2023-10-18,100,100,90,100,100,80,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,10,15,10,15,10,0,0,12,19,15,14,21,12,100,80,95,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,15,12,15,15,12,16,12,100,85,95,90
2023-10-20,100,100,70,95,90,70,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,15,15,15,15,15,10,5,8,13,12,7,15,6,100,85,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,0,10,0,5,4,13,10,4,16,3,100,70,75,90
2023-10-22,90,5,90,0,5,30,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,5,10,10,10,5,10,25,1,15,13,11,16,1,95,50,60,80
2023-10-23,100,100,85,100,100,40,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,5,25,5,10,5,0,0,13,16,12,11,18,9,100,75,85,90
2023-10-24,100,100,20,100,75,10,5,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Cubierto,15,15,15,0,15,0,0,9,15,11,10,16,9,95,75,75,85
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,15,15,15,0,15,0,0,9,16,12,10,18,8,100,70,95,95
2023-10-26,100,100,100,20,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,15,0,10,15,5,11,15,14,9,17,9,95,85,95,100
2023-10-27,90,10,75,0,10,60,25,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,0,20,0,0,5,14,9,6,15,5,95,75,90,100
2023-10-28,60,25,40,15,10,35,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,0,5,13,10,9,15,4,95,75,90,85
2023-10-29,80,35,65,5,30,10,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia,10,10,10,0,10,5,0,10,16,12,11,17,9,80,65,80,100
2023-10-30,100,100,100,85,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Poco nuboso,0,10,10,0,0,10,0,10,12,8,5,14,5,100,90,100,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,5,1,14,10,5,15,1,100,65,90,90
