datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,5,13,29,27,16,31,13,65,20,15,45
2023-10-17,100,10,100,5,5,85,90,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,5,25,20,30,13,23,18,15,25,12,85,40,70,90
2023-10-18,100,100,100,100,100,40,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,30,25,30,25,10,15,13,19,17,14,21,13,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,35,20,20,35,25,13,16,16,10,18,10,100,85,75,100
2023-10-20,100,100,80,95,100,70,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,30,20,30,20,15,15,9,13,13,7,16,6,100,80,70,100
2023-10-21,10,10,0,0,10,0,0,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,10,10,10,10,10,10,10,5,12,12,5,14,3,100,70,75,95
2023-10-22,95,10,90,0,10,25,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Cubierto con lluvia,10,10,10,10,10,10,40,5,15,14,14,16,3,85,55,70,75
2023-10-23,100,100,80,100,85,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,15,45,15,15,15,0,0,11,15,13,11,16,10,100,75,85,100
2023-10-24,100,100,80,100,65,40,65,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,10,10,9,13,12,10,14,9,90,65,80,90
2023-10-25,100,100,30,60,100,15,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,10,15,15,15,10,15,15,11,16,14,12,18,10,100,75,90,95
2023-10-26,100,100,100,80,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,25,25,30,10,13,17,15,11,18,11,100,85,95,85
2023-10-27,100,90,90,15,80,50,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,20,9,13,12,11,15,8,95,75,85,95
2023-10-28,100,100,100,100,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,10,13,13,11,16,10,95,80,85,90
2023-10-29,100,100,95,60,100,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,0,5,11,15,13,11,16,10,95,75,75,95
2023-10-30,100,100,60,100,100,60,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Niebla ,15,15,15,10,15,15,0,11,14,10,5,14,5,90,80,90,100
2023-10-31,5,0,5,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,5,10,5,0,5,5,5,3,11,10,7,13,3,100,75,75,85
2023-11-01,100,75,100,0,75,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,25,0,0,25,30,5,12,12,12,15,4,90,75,85,90
