datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,14,26,21,16,27,14,80,75,90,85
2023-10-17,40,5,35,5,0,10,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Cubierto,Poco nuboso,Intervalos nubosos,Intervalos nubosos,30,30,30,30,30,30,35,19,26,25,23,28,19,65,50,50,60
2023-10-19,100,90,90,65,50,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Muy nuboso con tormenta,15,30,15,25,15,10,10,20,21,17,15,23,15,60,50,90,85
2023-10-20,100,100,85,90,100,60,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,30,35,30,35,30,30,10,15,18,15,10,19,10,70,70,60,75
2023-10-21,25,10,20,10,5,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,20,20,20,20,20,10,10,11,19,15,10,21,9,65,40,70,70
2023-10-22,75,0,75,0,0,10,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,10,20,10,15,10,20,18,14,21,9,70,40,45,75
2023-10-23,100,100,90,100,35,50,90,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso,Muy nuboso,Cubierto con tormenta,10,15,10,5,10,5,10,13,20,15,14,22,13,80,50,90,80
2023-10-24,90,30,80,30,0,40,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,Nuboso con lluvia escasa,20,20,35,10,20,35,30,11,16,18,17,19,11,75,50,55,60
2023-10-25,90,55,75,35,25,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,30,30,5,20,30,30,15,21,21,19,22,14,70,65,55,70
2023-10-26,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,50,10,50,10,10,10,19,17,15,13,22,12,85,75,80,70
2023-10-27,95,60,85,5,55,80,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos,25,25,25,25,25,0,25,12,19,14,15,20,11,70,55,75,60
2023-10-28,80,45,70,45,0,35,55,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,30,30,30,25,30,20,15,16,21,21,19,23,15,65,50,50,60
2023-10-29,90,70,75,50,60,65,40,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,15,25,15,15,15,10,15,17,20,17,16,21,14,60,55,60,75
2023-10-30,90,90,10,70,75,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Despejado,10,10,20,5,10,20,20,15,18,15,14,20,13,85,75,60,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,20,10,5,15,11,19,15,13,20,11,65,50,55,55
