datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,5,0,16,27,23,19,29,16,95,50,75,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,15,15,15,0,15,10,0,13,25,21,17,27,12,100,55,80,90
2023-10-19,100,10,100,0,10,25,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,15,15,15,10,15,15,10,18,24,20,19,25,16,65,45,75,80
2023-10-20,100,100,20,100,5,15,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Nuboso,20,20,20,15,20,15,10,15,21,19,14,22,13,80,45,60,80
2023-10-21,90,85,45,60,70,45,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,0,13,17,15,10,19,9,70,70,75,90
2023-10-22,25,0,25,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,0,0,9,20,16,15,21,9,75,40,65,75
2023-10-23,65,55,10,55,5,0,10,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,10,10,10,0,10,0,5,16,26,21,15,27,14,100,45,60,65
2023-10-24,95,75,75,45,40,75,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,0,10,5,20,13,23,17,13,24,12,85,40,45,70
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,20,5,10,5,0,0,11,23,18,14,24,11,75,35,55,65
2023-10-26,40,0,40,0,0,10,35,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,40,40,40,15,40,0,0,12,23,20,16,25,12,80,50,55,95
2023-10-27,10,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Nuboso,15,15,15,0,15,15,15,13,21,16,12,23,12,60,30,55,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,20,20,10,15,11,22,18,17,23,10,70,35,55,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,0,0,14,24,18,15,24,14,65,35,70,80
2023-10-30,80,70,40,0,70,35,15,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Nubes altas,Nuboso con lluvia escasa,Cubierto,Nuboso,5,5,5,5,5,5,0,13,20,17,12,21,12,95,70,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,5,9,20,17,12,21,9,75,40,55,60
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Intervalos nubosos,15,15,15,5,15,10,20,13,21,17,16,22,12,70,30,50,65
