datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,15,0,0,15,0,11,29,24,13,30,11,65,20,25,45
2023-10-17,100,0,100,0,0,60,80,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,45,45,45,25,45,35,25,15,20,17,16,22,13,75,55,70,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,15,30,10,30,14,15,13,9,18,9,90,85,85,100
2023-10-20,100,100,75,55,85,70,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,35,30,35,30,20,20,9,12,10,6,13,6,95,85,85,100
2023-10-21,20,10,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,Poco nuboso,15,20,15,10,15,5,0,6,12,11,4,14,4,90,70,80,100
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,40,5,15,12,14,16,4,85,60,70,80
2023-10-23,100,75,100,45,25,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,15,10,9,14,10,8,15,8,95,70,95,95
2023-10-24,100,30,95,10,15,95,45,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,10,20,15,10,7,13,10,9,15,6,90,70,90,100
2023-10-25,100,100,0,20,80,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,15,20,10,10,10,15,14,11,18,9,95,75,85,100
2023-10-26,100,95,100,10,90,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,20,15,15,17,13,8,18,8,80,75,85,100
2023-10-27,100,80,100,5,65,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,15,10,9,13,11,8,14,8,85,75,85,90
2023-10-28,95,60,40,30,25,15,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos,25,25,25,10,25,25,25,8,15,13,12,16,8,95,70,80,80
2023-10-29,100,70,100,10,70,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,10,12,15,12,11,16,11,80,70,85,95
2023-10-30,100,100,20,100,65,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,20,20,20,15,20,10,10,9,12,10,6,13,6,95,75,85,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,5,10,5,12,9,6,14,5,100,70,90,80
