datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,5,10,5,5,10,5,14,29,27,19,31,12,45,35,50,45
2023-10-17,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,25,14,17,17,14,19,13,95,85,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,15,20,20,20,12,16,14,12,17,12,100,80,95,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,15,20,15,15,15,15,20,12,13,10,9,15,9,100,90,85,100
2023-10-20,100,100,100,100,100,100,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,20,25,10,5,9,11,9,7,12,6,100,85,95,90
2023-10-21,100,80,80,20,55,70,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,0,0,6,12,11,6,14,5,100,80,90,100
2023-10-22,100,65,100,60,50,65,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,10,8,13,11,9,15,6,95,70,80,100
2023-10-23,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Bruma,0,0,0,0,0,0,0,9,11,8,6,14,5,95,85,80,95
2023-10-24,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,8,12,12,12,15,5,100,95,100,100
2023-10-25,100,100,100,95,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,15,25,12,15,15,15,17,11,95,85,100,100
2023-10-26,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,20,15,20,15,10,15,13,13,11,9,17,9,90,95,80,100
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,15,25,9,12,10,10,13,8,100,80,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,25,25,10,13,13,11,14,9,100,95,85,100
2023-10-29,100,100,100,100,100,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,20,15,9,11,10,8,13,8,100,85,90,95
2023-10-30,100,100,100,75,100,95,80,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,15,20,15,0,15,5,0,6,11,9,8,12,6,90,90,80,100
2023-10-31,100,90,100,25,65,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,8,13,11,10,14,7,100,80,90,100
