datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,5,15,15,10,5,15,5,12,22,20,15,26,12,100,55,50,65
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,14,29,24,17,30,14,75,30,35,80
2023-10-17,95,15,90,15,0,40,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,0,25,25,35,13,23,20,16,25,12,90,40,50,75
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,15,40,15,40,15,15,40,13,15,14,9,16,9,80,75,85,90
2023-10-20,100,100,20,85,55,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,45,50,45,50,45,35,30,9,13,11,6,15,6,85,70,70,85
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,35,35,35,30,35,20,15,6,12,11,7,14,6,80,50,60,75
2023-10-22,95,0,95,0,0,35,90,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia,15,15,15,0,15,15,25,6,14,13,10,17,5,85,45,45,95
2023-10-23,100,100,90,100,15,40,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,20,25,5,10,10,15,12,9,16,9,90,65,80,85
2023-10-24,95,30,95,10,25,80,35,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,35,35,45,15,35,45,40,7,11,12,11,13,7,95,75,75,85
2023-10-25,95,80,60,45,30,20,30,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,45,45,45,35,45,45,40,11,14,16,13,17,11,85,75,70,80
2023-10-26,100,100,100,95,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,5,50,25,50,5,25,30,14,14,13,9,17,9,85,65,85,85
2023-10-27,100,90,95,0,75,95,20,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,40,40,40,35,40,30,25,9,12,12,9,14,9,80,70,70,70
2023-10-28,100,90,95,45,30,55,60,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,45,45,50,30,45,50,45,10,15,15,12,17,10,80,65,65,80
2023-10-29,100,95,100,65,85,95,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,55,55,55,55,55,25,10,12,15,13,11,16,11,75,65,70,80
2023-10-30,100,100,10,90,25,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Poco nuboso,30,30,30,30,30,25,35,10,12,11,8,14,8,85,70,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,40,20,20,20,10,25,7,13,10,9,14,7,80,60,75,80
2023-11-01,100,100,100,85,90,40,90,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,40,45,50,45,40,50,65,10,14,13,13,15,8,80,55,65,80
