datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,25,20,25,20,5,0,18,31,28,21,35,16,65,35,25,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,5,10,17,31,28,21,34,17,50,20,20,30
2023-10-17,100,100,100,10,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,20,17,20,20,18,23,17,80,80,85,95
2023-10-18,100,100,100,100,100,70,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,25,20,20,20,15,25,16,21,21,17,24,16,95,70,70,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,20,35,10,15,17,19,17,13,20,13,90,90,90,95
2023-10-20,90,75,10,20,65,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Bruma,20,20,20,20,20,10,5,12,18,16,10,19,10,95,65,75,90
2023-10-21,55,10,45,0,5,30,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,0,5,0,0,0,0,15,9,17,16,12,19,8,100,70,75,85
2023-10-22,100,35,100,20,25,85,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,20,25,13,16,14,14,18,11,85,55,75,75
2023-10-23,90,40,85,0,40,80,45,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Niebla ,Nuboso,Cubierto con lluvia,Niebla ,5,10,5,0,5,0,10,9,16,14,10,18,8,85,75,80,90
2023-10-24,100,40,100,0,40,95,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,20,0,10,20,0,8,16,14,14,17,8,100,65,85,90
2023-10-25,100,100,30,35,100,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,0,10,0,10,0,0,15,15,20,18,17,21,15,95,70,80,85
2023-10-26,100,100,100,90,100,100,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Bruma,30,30,30,15,30,15,5,18,19,17,12,21,12,90,80,80,95
2023-10-27,100,70,95,0,70,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,15,15,12,17,15,14,18,12,85,70,85,95
2023-10-28,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,20,20,13,18,17,15,20,13,95,70,85,90
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,25,20,10,5,14,17,15,14,18,14,95,85,95,100
2023-10-30,80,80,10,65,25,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Bruma,20,20,20,0,20,5,0,11,16,14,10,18,10,100,65,90,100
2023-10-31,20,0,15,0,0,5,10,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Muy nuboso,15,15,15,0,15,0,5,8,15,13,13,17,8,100,75,80,85
2023-11-01,100,100,90,85,95,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,10,20,13,16,17,16,18,13,85,80,85,90
