datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,5,5,5,0,5,0,0,16,27,23,19,28,16,90,50,80,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,0,17,30,22,19,32,17,65,45,80,90
2023-10-17,10,0,10,0,0,10,5,Intervalos nubosos,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Niebla ,0,5,5,5,0,5,0,15,24,20,17,25,14,85,55,85,100
2023-10-19,100,95,100,25,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,0,10,16,20,21,15,22,14,60,75,80,65
2023-10-20,35,35,5,5,25,5,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,25,25,25,10,25,15,10,13,18,17,12,20,11,60,45,50,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,0,10,10,18,15,9,20,8,60,30,45,60
2023-10-22,95,10,90,0,10,50,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto,Cubierto con lluvia,10,10,10,5,10,5,0,7,17,16,15,19,7,65,45,65,100
2023-10-23,50,5,45,5,0,10,45,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso,0,10,0,10,0,0,0,14,22,18,15,24,13,85,40,55,75
2023-10-24,45,5,40,0,0,20,25,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,10,10,10,5,10,10,10,12,20,16,14,21,12,70,30,35,55
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,10,10,15,22,19,16,24,13,70,40,45,60
2023-10-26,15,0,15,0,0,5,15,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,20,20,20,10,20,15,5,16,22,21,16,23,15,75,45,50,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,15,15,15,15,5,10,11,20,17,14,21,11,60,30,45,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,10,15,10,15,10,0,5,13,21,17,13,22,12,60,35,50,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,0,10,13,20,18,13,22,12,70,40,50,70
2023-10-30,65,50,20,20,35,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,15,10,10,15,15,15,18,16,11,21,10,70,45,45,65
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,15,5,15,5,0,0,11,18,15,13,18,10,55,35,60,55
2023-11-01,25,10,10,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso,15,15,15,15,15,0,10,11,20,18,18,20,10,50,50,55,60
